,1,2,3,4,5,6,7,8,9,10,11,12
2008,1,2,3,4,5,6,7,8,9,10,11,12
1,2.3,0.4,1.8,0.4,1.1,1,2.2,1.2,1,1.2,0,1.5
2,2.7,0.3,2.6,0.8,2.1,1.5,1.7,0.4,1.9,2.1,0.3,2.5
3,2.2,1.2,3.4,0.2,2.6,1.9,1.4,2.2,0.8,1.6,0.3,1.3
4,2,0.9,3.9,0.3,1.2,1.7,2.9,1.5,0.6,1.3,0.4,1.9
5,0.9,0.4,2,0.4,0.9,1.2,2.3,1.9,1.1,0.9,0.6,2.6
6,1.8,1.2,1.7,0.9,1,1.5,0.6,3.1,0.7,2.7,1.4,2.3
7,1.6,1.7,2.3,1.7,1,1.7,1.6,1.5,1,1.6,0.4,1.8
8,0.9,1.4,2.1,1.9,1.6,2,1.5,0.9,1.7,0.9,2.4,2.3
9,1.3,2.7,2,1.7,1.6,2.5,1.8,1,1.6,1.2,2.3,1.8
10,2.1,2,1.1,1.1,1.2,1.6,2.2,0.5,1,1.3,1.9,1.2
11,1.9,1.2,1.1,0.8,2.7,1.8,1.8,2.7,2,1.1,1.9,1.6
12,1.8,1.5,2,0.4,2.6,1.6,1.2,1.5,1.4,1.5,1.6,1.1
13,2.1,1.7,0.9,1.2,1.9,1.3,1.3,1.9,1.8,1.6,1.5,1.3
14,3.4,1.8,0.7,2.1,4.7,1.2,1.3,2.1,2.2,1.1,1.6,1.7
15,0.2,1.3,1.1,1.9,2.5,1.4,1.4,2.6,2.1,1.3,1.5,2
16,0.6,1.4,0.4,2,1.8,1.4,0.6,2.4,1.8,2,1.2,1.5
17,1.4,0.9,0.4,2.3,2.5,1,0.8,1.4,2,1.6,1.4,1.3
18,1.2,0.1,1.1,2.5,1.3,0.4,1,0.8,1.5,2,1.6,1.3
19,0.4,0.1,1,2,0.4,0.9,1.6,1.7,1.8,1.1,1.4,1.4
20,0.4,0.4,1.6,1.9,2.1,2,1.7,1.7,1.6,1.2,1.7,2.2
21,0.2,1.2,2.2,2.6,2.3,1.4,4.8,2.1,1.4,1.2,1.2,1.2
22,0,2,1.4,1.8,1.6,2.2,6.3,2.1,2.4,1.8,1.7,1
23,0.5,2.2,2.6,0.5,1.5,2.4,2.9,1.1,2.6,1.6,1.5,2.2
24,0.9,1.7,3.4,1.6,1.7,2.1,0.7,0.9,2.2,1.2,2.1,1.1
25,0.4,1.4,2.1,1.4,1.9,2,0.8,1.2,0.7,1,1.7,0.7
26,0.4,1,1.9,1.6,1.8,2.7,1.8,1.2,1.3,0.4,1.5,0.9
27,1.2,2.3,1.2,2.1,4.3,1.7,2,2.4,1.7,1.1,2.2,0.3
28,0.1,2.1,0.9,2.2,4.3,1.1,2.5,2.3,0.9,1.2,2.4,0.2
29,0.4,2,1,2.9,2.4,1.7,2.9,2.2,1.9,0.4,2.5,0.9
30,0.1,-999,1.3,1.9,2.4,1.7,2.8,1.9,0.9,0.6,2.7,1.8
31,0.4,-999,0.6,-999,1.3,-999,2,1.1,-999,0.3,-999,1.6
2009,1,2,3,4,5,6,7,8,9,10,11,12
1,1.8,0.9,0.7,1.1,1.2,3.1,1.8,0.7,2.4,1,1.6,1.5
2,2.7,0.1,0.3,0.2,1.9,1.6,2.7,1.4,2.1,2.7,3.1,0.9
3,1.1,0.8,0.4,0.8,2.7,1.7,3.1,1.4,2.3,2.6,3.3,2.6
4,1.2,0.9,0.2,0.8,2.6,2.4,1,1.6,2.4,1.7,1.7,1.6
5,0.8,0.8,0.4,0.5,3.3,1.7,0.5,2.1,2.3,2.1,2.5,2.7
6,1.6,2.4,1.4,1.4,1.2,2,1.5,1.5,2.4,2.8,2.1,2.6
7,1.9,2.2,1.6,1.5,1.4,3.3,1.3,1.4,2.9,2.2,1.7,1.3
8,1.7,2.2,0.7,1.7,1,6,2.2,3.5,2.6,2.3,1.6,1.5
9,1.8,1.4,1.6,1.5,0.3,4.9,1.8,3.8,3.2,2.5,2.1,2.5
