date,H  TC,H - BT,H - HN,H - ST,H - TH
1/1/2008,142.0,36.0,120.0,493.0,854.0
2/1/2008,138.0,34.0,117.0,460.0,853.0
3/1/2008,156.0,28.0,139.0,460.0,876.0
4/1/2008,177.0,22.0,166.0,477.0,868.0
5/1/2008,189.0,20.0,179.0,475.0,886.0
6/1/2008,207.0,17.0,199.0,473.0,896.0
7/1/2008,195.0,29.0,190.0,474.0,885.0
8/1/2008,190.0,25.0,178.0,476.0,853.0
9/1/2008,210.0,32.0,200.0,471.0,892.0
10/1/2008,215.0,41.0,212.0,476.0,900.0
11/1/2008,209.0,43.0,203.0,480.0,901.0
12/1/2008,198.0,39.0,191.0,481.0,912.0
13/1/2008,194.0,29.0,190.0,494.0,884.0
14/1/2008,174.0,31.0,168.0,494.0,860.0
15/1/2008,164.0,28.0,153.0,498.0,858.0
16/1/2008,173.0,28.0,160.0,491.0,900.0
17/1/2008,180.0,21.0,166.0,477.0,906.0
18/1/2008,193.0,19.0,187.0,485.0,894.0
19/1/2008,238.0,27.0,234.0,479.0,880.0
20/1/2008,262.0,30.0,258.0,485.0,870.0
21/1/2008,274.0,30.0,271.0,513.0,846.0
22/1/2008,267.0,31.0,262.0,522.0,858.0
23/1/2008,252.0,34.0,248.0,521.0,885.0
24/1/2008,242.0,33.0,238.0,524.0,883.0
25/1/2008,225.0,31.0,222.0,529.0,884.0
26/1/2008,228.0,36.0,224.0,531.0,881.0
27/1/2008,243.0,35.0,241.0,530.0,839.0
28/1/2008,223.0,40.0,217.0,532.0,810.0
29/1/2008,177.0,40.0,164.0,524.0,856.0
30/1/2008,153.0,34.0,137.0,520.0,861.0
31/1/2008,162.0,28.0,147.0,499.0,886.0
1/2/2008,186.0,31.0,178.0,514.0,859.0
2/2/2008,211.0,26.0,208.0,507.0,846.0
3/2/2008,233.0,23.0,232.0,500.0,873.0
4/2/2008,265.0,34.0,267.0,497.0,875.0
5/2/2008,270.0,41.0,270.0,462.0,881.0
6/2/2008,234.0,45.0,231.0,452.0,889.0
7/2/2008,207.0,47.0,203.0,436.0,887.0
8/2/2008,192.0,48.0,185.0,453.0,872.0
9/2/2008,160.0,51.0,151.0,483.0,880.0
10/2/2008,143.0,59.0,135.0,479.0,884.0
11/2/2008,126.0,59.0,117.0,461.0,872.0
12/2/2008,108.0,50.0,86.0,435.0,854.0
13/2/2008,111.0,51.0,91.0,426.0,860.0
14/2/2008,127.0,53.0,114.0,474.0,839.0
15/2/2008,137.0,50.0,127.0,483.0,827.0
16/2/2008,149.0,57.0,141.0,507.0,819.0
17/2/2008,154.0,58.0,149.0,519.0,894.0
18/2/2008,150.0,63.0,141.0,502.0,872.0
19/2/2008,152.0,57.0,144.0,477.0,818.0
20/2/2008,180.0,54.0,173.0,466.0,810.0
21/2/2008,199.0,54.0,195.0,436.0,805.0
22/2/2008,192.0,51.0,186.0,462.0,801.0
23/2/2008,174.0,41.0,166.0,467.0,821.0
24/2/2008,162.0,46.0,154.0,466.0,826.0
25/2/2008,149.0,43.0,142.0,465.0,829.0
26/2/2008,150.0,44.0,143.0,464.0,817.0
27/2/2008,172.0,40.0,168.0,459.0,845.0
28/2/2008,231.0,32.0,233.0,441.0,855.0
29/2/2008,264.0,39.0,264.0,567.0,907.0
30/2/2008,0.0,0.0,0.0,0.0,0.0
31/2/2008,0.0,0.0,0.0,0.0,0.0
1/3/2008,237.0,28.0,232.0,443.0,870.0
2/3/2008,199.0,23.0,193.0,433.0,873.0
3/3/2008,197.0,19.0,195.0,428.0,858.0
4/3/2008,213.0,21.0,212.0,433.0,824.0
5/3/2008,228.0,22.0,227.0,439.0,825.0
6/3/2008,221.0,33.0,219.0,419.0,864.0
7/3/2008,194.0,33.0,192.0,401.0,854.0
8/3/2008,177.0,30.0,172.0,420.0,856.0
9/3/2008,156.0,27.0,150.0,433.0,859.0
10/3/2008,128.0,26.0,117.0,441.0,871.0
11/3/2008,123.0,33.0,113.0,434.0,845.0
12/3/2008,149.0,33.0,146.0,444.0,835.0
13/3/2008,169.0,19.0,166.0,519.0,881.0
14/3/2008,176.0,17.0,171.0,525.0,880.0
15/3/2008,189.0,19.0,186.0,508.0,890.0
16/3/2008,205.0,27.0,202.0,513.0,892.0
17/3/2008,224.0,32.0,217.0,506.0,897.0
18/3/2008,215.0,39.0,215.0,462.0,866.0
19/3/2008,196.0,51.0,199.0,445.0,826.0
