,1,2,3,4,5,6,7,8,9,10,11,12
2008,1,2,3,4,5,6,7,8,9,10,11,12
1,120,178,232,141,192,279,540,751,622,600,605,286
2,117,208,193,152,162,257,537,690,670,548,648,292
3,139,232,195,161,156,262,570,655,632,512,670,299
4,166,267,212,166,171,325,561,627,613,482,861,300
5,179,270,227,181,179,359,601,619,646,467,980,297
6,199,231,219,185,267,345,669,631,700,495,938,286
7,190,203,192,172,318,335,758,663,690,548,861,284
8,178,185,172,166,356,329,829,707,649,531,854,254
9,200,151,150,187,373,324,845,819,620,477,830,234
10,212,135,117,195,365,343,801,967,634,447,745,240
11,203,117,113,195,369,364,726,1028,640,436,679,254
12,191,86,146,192,361,359,691,1027,638,425,621,264
13,190,91,166,184,352,371,686,991,591,395,580,255
14,168,114,171,172,345,397,682,931,523,348,540,247
15,153,127,186,177,322,444,679,908,491,338,509,238
16,160,141,202,200,280,448,677,896,464,339,494,241
17,166,149,217,184,268,434,692,845,451,343,489,229
18,187,141,215,175,263,436,750,767,441,341,472,209
19,234,144,199,173,267,497,805,676,430,334,443,197
20,258,173,177,173,289,577,818,606,423,310,403,190
21,271,195,181,166,336,604,817,570,420,301,385,179
22,262,186,176,174,358,599,814,546,406,298,377,161
23,248,166,160,183,345,563,782,530,395,289,353,168
24,238,154,147,179,309,510,735,514,406,302,344,186
25,222,142,160,182,285,482,755,490,417,375,354,206
26,224,143,164,202,252,467,856,482,481,409,361,211
27,241,168,165,215,258,450,930,503,630,380,335,203
28,217,233,165,192,280,470,927,550,782,378,304,214
29,164,264,154,184,285,536,865,592,784,403,286,211
30,137,,153,205,293,559,822,628,707,420,287,207
31,147,,143,,296,,805,610,,455,,199
2009,1,2,3,4,5,6,7,8,9,10,11,12
1,200,105,162,167,206,478,380,667,413,311,162,136
2,189,153,147,163,205,433,383,686,402,274,144,140
3,183,213,148,184,195,411,445,693,366,259,167,151
4,189,235,160,188,181,462,451,686,339,258,193,172
5,181,249,164,185,196,492,515,667,334,235,205,170
