,1,2,3,4,5,6,7,8,9,10,11,12
2008,1,2,3,4,5,6,7,8,9,10,11,12
1,14.6,7.3,15.7,19.9,26.3,27.2,28.8,27.1,27.3,24.6,24,16.2
2,12.6,9.2,17.2,18.4,27.7,26.8,28.9,27.3,28.6,26.9,23.6,16.8
3,13.2,11.6,18.7,18.3,27.4,26.8,29.8,29,29.3,27.9,20.9,18.9
4,14.1,12.1,18.9,20.6,28.1,27.2,29.6,29,25.2,28.3,21.7,20.1
5,15.4,12.5,18.2,22.8,23.3,27,29.5,29.2,25.4,24.2,23.3,20.1
6,17.3,12.7,19.3,25.1,24.5,27,26.3,29.9,25.1,26.5,25.4,17.2
7,18,12.5,19.7,26,26.9,27.3,27.8,26.5,26.4,25.9,24,17.4
8,19.1,12.6,20,26.3,28.2,27.9,27,26.8,26.9,26.5,22.9,18
9,21.1,12.7,19.7,27.2,26.7,28.1,28.7,28.1,27.2,26.2,20.9,16.3
10,21.3,11.8,19.2,25.3,24.2,27.6,28.5,25.9,26.2,27.3,20.1,17.7
11,23,10.8,21,25.5,23.6,27.7,30,28.6,27.5,25.9,19.4,19.3
12,22.4,12,20.3,25.9,25.2,27.9,26.8,27.6,26.9,26.5,19.3,19.5
13,22.2,12,19.7,24.6,25.9,27.5,28.5,28.4,27.3,25.8,19.5,19.6
14,14.6,11.6,20.5,25.3,26.1,27.5,29.6,28.9,27.4,22.8,20,19.7
15,11.2,13.3,21,24.8,25.7,28.5,29.1,30,28.6,23.5,21.6,19
16,12.8,14.2,21.7,25.6,26.5,27.8,26,31.2,29,26.1,23.6,17.5
17,14.1,11.6,22.8,25.6,26.9,27.8,26.8,30.2,29.2,27.1,24.4,17.6
18,14.7,12,23.1,26.2,26.8,26,27.6,26.7,29.3,27,22,17.9
19,14.5,12.3,22.2,26.5,22.2,26,27.5,27.5,28.4,26,18.5,17.6
20,16.1,13.8,23.2,27.2,24.4,27.5,29.4,28.5,28.4,25.4,18.6,17.9
21,14.8,16.2,24.4,27.7,26.1,29,30.7,29.2,27.8,25.5,18.9,19.6
22,11.3,17.8,22.7,26,26.3,30.6,31.5,30.6,28.7,27.2,21.3,18.9
23,12.3,19.8,21.8,21.7,27.8,31.4,30.4,29.5,30,26.5,21.5,13.5
24,12.7,18.9,21.3,20.8,28.5,28.2,29.5,26.2,29,24.4,20.4,13.1
25,11.3,18.4,21.4,22.1,28.6,30.2,26.7,28.2,25.2,25.5,20.4,15.4
26,12.6,17.2,21.4,22.6,29.2,31.2,28,27.7,27.1,24.4,21.1,16.9
27,11.4,14.7,20,23.5,30.7,27.2,29.8,27.9,25.5,25.4,21.1,15.9
28,9.7,14.3,21.9,23.8,30.4,25,28.8,29.1,26.9,25.3,17.3,17.5
29,10.5,14.8,24.6,24.8,31.2,27.9,29,29.7,27.6,25.4,16.3,20
30,9.9,-999,24.7,25.4,27.8,29.5,30,29.6,24.1,24.6,16.6,18
31,8.9,-999,22.4,-999,25.5,-999,28.5,26.5,-999,24,-999,16.5
2009,1,2,3,4,5,6,7,8,9,10,11,12
1,15.6,17.9,16.7,18.3,24.3,28,28.9,28.2,28.8,23.4,25.9,20.4
2,16.1,17.9,15.1,17,24.5,29.3,31,29.4,28.8,27.2,25,19.6
3,15.6,19.4,15.5,20.4,25.6,24.9,30.4,30,29.2,28.6,21.9,20
4,15.3,20.3,17,22.8,24.8,27.4,27.5,31.6,28.9,28.4,21.2,18.4
5,18.4,19.8,18.5,21.7,25.2,27.8,25.2,30.5,29.6,28.1,21.1,19.5
6,19.8,20.8,17.9,20.2,24.8,28.6,26.4,30,30.1,27.3,22.1,20
7,17.3,19.6,16.9,21.2,25.6,30.5,27.8,28.5,30.2,26.5,24.1,22
8,14.2,19.7,16.5,21.7,24.8,32.4,29,31.1,29.9,27.1,25.5,22.4
9,14.8,20.1,18.6,22.9,24.6,32.2,29.8,32,30.4,27.3,26.2,21.9
10,12.7,21.2,19,24.1,26.1,31.8,30.4,31.8,30,27.5,27.5,22.4
11,12.9,21.8,19.9,23.6,26.5,29.2,30.9,27,28.7,27.6,27.7,23
12,13.6,22.1,21.8,24.7,27.8,29.1,28.9,28.1,26.2,27.4,27.9,22.9
13,13.7,24.6,22,26,25.7,29.4,26.5,28.2,28,25.9,21.9,22.7
14,13.2,23.8,17.6,25.8,25.8,30.4,29.2,27.2,29.7,23.4,20.8,23.1
15,13.3,23.7,16.9,25.3,25.7,28.7,30.6,28.1,30,21,17.4,23.7
16,14.4,24.7,18.8,27,26.6,26.4,29.4,28.2,25.6,22.8,16.2,18.9
17,15.8,24.5,21,25.6,27.7,28,27.1,28.2,26.9,25.6,17,16.1
18,16.4,23.8,22.4,26.5,25.9,30,29.3,29.5,29.2,26.8,16.1,15.5
19,19.7,24.3,24,29.2,26.9,31.8,30.3,29.7,30.4,27.4,15.4,15.1
20,19.6,22.3,23.8,28.1,26.6,32.9,27,29,30.8,26.1,15.5,14.7
21,20,19.2,25,27,26.5,33,28.1,29.4,27.5,23.4,16,14.8
22,18.2,21.9,25.5,26.5,27.2,32.6,29.6,26.7,25.6,23.8,16.7,16.4
23,17.5,23.7,26.2,27,28.3,29,30.2,28.5,27.2,25.2,16.8,17.9
24,12.3,24.4,24.5,28.5,29.3,29.9,30.8,29.6,27.3,26,18.5,20.1
25,11.1,23.9,21.9,24.8,29.4,30.6,30.9,29.8,26.4,26.4,20.2,21.6
26,11.1,23.9,20.9,24.5,28.6,29,29.1,30,27,26.6,21.7,21
27,13.1,23.9,24,23.7,28.9,27.9,31.9,30.3,27.8,26.1,22.9,21.8
28,13.8,22.7,25.8,23.1,28.8,30.2,29,29.9,27.2,26.1,23,15.8
29,14.8,-999,24.9,23.2,24.4,29,28.3,29.8,26.3,24.3,22.6,16.3
30,16.1,-999,21.8,23.4,26,28.7,29.2,27.2,23.9,24.6,21.6,17.6
31,17.5,-999,18.8,-999,27,-999,29.2,28.3,-999,24.8,-999,17.7
2010,1,2,3,4,5,6,7,8,9,10,11,12
1,16.9,23.5,25.2,24.9,24.2,31.1,30,29.5,30.3,27.8,19.4,20.1
2,16.7,23.8,25.9,22.7,24,26.8,31.1,27.9,29.9,27.7,20.2,20.6
3,18.3,24.5,25.2,19.8,25.8,27.1,30.9,28.3,30,27.1,20.6,20.7
4,19.4,24.1,24.7,21.2,26.9,28,32.4,28.7,30.2,25.3,20.5,20
5,21.9,22.5,25.3,23.3,27.8,27.8,33.7,28.2,29.5,25.2,21.8,21
6,20.4,24.7,25,25,29,28.3,32.3,29.1,28.9,26.2,21.7,22.5
7,16.2,25.4,21.1,22.9,28.3,27.8,32.7,29.1,28.9,27.3,21.4,20.4
8,15.5,25.3,17.3,21.8,28.8,30.1,31.4,28.8,28.2,27.7,22.4,18.3
9,17.1,25.4,16,21.6,29.6,31.5,32.1,27.6,29,27.5,23,18
10,19.3,25.9,15.2,23.1,26.7,31.7,32.2,28.6,29.7,27.7,22.5,20.2
