,1,2,3,4,5,6,7,8,9,10,11,12
2008,1,2,3,4,5,6,7,8,9,10,11,12
1,15.5,7.4,16.6,19.8,26.6,27.5,29.8,27.7,28.2,25.9,24.2,17
2,14.1,9.5,17.9,18.5,27.8,27,29.8,28,29.4,27.5,23.6,17.8
3,14.5,11.8,19.8,18.5,28.2,27.7,30.5,29.7,30.2,28.7,21.2,19.8
4,15.9,12.4,20.1,20.7,28.8,27.8,30.4,29.7,25.9,29,21.6,21
5,16.5,12.8,19.3,23.1,23.5,27.6,30.1,29.2,26.5,24.8,23.4,20.4
6,18.2,13.1,19.7,25.5,24.8,27.3,26.8,30.5,25.7,26.9,25.8,17.6
7,18.9,12.8,20.1,26.3,28.1,28.5,28.1,27.2,27,26.4,24.3,18.2
8,19.8,13.1,20.9,27,29,28.9,27.1,27.1,27.6,27.2,22.8,18.5
9,21.5,13,20,27.6,27.4,29.3,29.1,28.3,28.1,27,21.6,17.8
10,21.7,12.1,19.9,26.1,24.2,27.6,29.1,26.1,27.4,28,20.6,18.8
11,23.5,11.3,21.5,26,24.6,28.9,30.6,28.9,28.3,27.1,19.9,20.5
12,23,12.3,20.9,26.3,26.3,29,27.1,28.4,27.6,27.3,19.4,20.7
13,22.7,12.2,20,24.9,27.3,28.7,29,29.1,28.3,26.8,20,20.3
14,14.6,12.2,20.6,25.8,27.6,27.9,30.6,29.7,28.6,23.9,20.4,20.8
15,11.4,13.7,21.3,25.3,26.9,29.2,30,30.9,29.8,24.1,22.2,19.1
16,13,14.4,22,25.9,27.7,28.1,26.4,32,30.2,26.6,24.3,18.1
17,14.5,11.7,23.1,26.2,27.7,28,27.1,31.2,30.5,27.8,25,18.9
18,15,12.2,23.3,26.6,27.7,26.5,27.8,27.1,30.7,28,22.7,18.6
19,14.5,12.5,22.6,27.6,22.8,26.4,29.1,28.4,29.3,27.3,18.9,18.3
20,16.5,14.3,23.4,27.7,25.4,28.3,30.1,28.7,29.4,26.8,18.9,19.2
21,14.6,16.6,24.7,28.3,26.9,29.6,31.8,30.1,28.8,26.7,19.5,20.4
22,11.3,18.1,22.6,26.5,27,31.4,32.2,31.3,29.9,28.1,21.6,19.1
23,12.5,20.4,22.2,22.1,28.4,32,31.5,30,31.1,27.2,21.7,13.6
24,12.8,19.5,22.1,21.4,29.2,29.4,30,26.6,30.1,25.2,20.7,13.3
25,11.3,18.9,22,22.9,29.1,31.1,27.4,28.5,25.7,25.9,21,15.9
26,12.6,17.3,22.2,23.3,30.4,32.3,28.4,28.4,27.6,25.3,21.9,17.1
27,11.6,15,20.5,23.9,31.8,27.4,30.5,28.9,25.9,25.9,21.6,16.1
28,9.7,14.9,22.1,24.5,32.1,25.7,30.3,29.7,27.5,25.7,18.4,17.8
29,10.8,15,25,25.6,32,28.7,30.1,30.4,28.3,25.8,17.4,20
30,10,-999,25.2,26,28.8,30.4,31.3,30.3,25.4,25.3,17.4,17.9
31,8.9,-999,22.4,-999,26.4,-999,29.5,27.7,-999,24.7,-999,16.7
2009,1,2,3,4,5,6,7,8,9,10,11,12
1,15.7,18.1,16.8,18.6,25.1,28.7,29.7,28.5,29.1,24.1,26.7,21.4
2,16.3,18.3,15.1,17.1,25.2,29.6,31.7,29.5,29.6,27.9,25.5,20.6
3,16,19.9,15.7,20.5,26.3,25.4,31,30.9,29.2,29.7,22.5,20.7
4,16.2,20.7,17.2,23.2,26.2,28.2,28,32,29.6,29.5,22.1,18.9
5,18.8,20,18.4,21.9,25.8,28.7,25.7,31.1,30.5,29.3,22,20.2
6,20.1,21.2,18.1,20.8,25.5,29.6,27,30.9,30.5,28.3,23.3,20.9
7,17.3,20.1,17,21.8,26,31.5,28.4,29.1,30.8,28.3,25.2,22.6
8,14.3,19.9,17.3,22.2,24.8,33.1,29.6,31.4,31.4,28.6,26.6,23
9,15.6,20.7,19.1,23.6,25,33.5,30.2,32.7,31.6,28.5,27.3,22.3
10,14.4,21.5,19.8,24.6,26.7,32.6,30.9,32.3,31.1,28.4,28.2,22.7
11,14.4,22.5,20.3,23.9,26.8,29.7,31.7,28.5,29.7,27.9,28.5,23.6
12,14.8,22.9,21.9,25.6,28.2,29.9,29.6,29.3,26.7,28.5,28.6,23.7
13,14.8,25.6,22.1,26.6,26.6,30.4,26.6,28.7,28.7,26.8,22.5,23.3
14,14.6,24.6,17.8,26.1,26.3,31,29.6,27.9,30.4,24,21.3,23.8
15,14.2,24.4,17.9,26.2,26.5,29.5,30.9,28.5,31.2,21.6,17.6,24.3
16,15.8,25.3,19.1,27.3,27,27,29.6,28.9,25.9,23.3,16.4,18.9
17,16.9,25.1,21.2,26.5,28.4,28.5,26.9,29.4,27.3,26,17.5,16.3
18,17.1,24.3,22.8,27.4,26.3,30.6,29.7,30.2,29.7,27.9,16.5,15.6
19,20.2,24.9,24.3,29.9,27.4,32.1,31.1,30.2,31.1,28.2,15.9,15.3
20,20,22.7,24.1,28.8,27.1,33.4,27,29.8,31.4,26.6,15.9,14.9
