,1,2,3,4,5,6,7,8,9,10,11,12
2008,1,2,3,4,5,6,7,8,9,10,11,12
1,14.9,7.6,16,20,26.3,26.7,28.9,27.7,27.6,24.7,24.2,16.3
2,13.2,9.3,17.9,18.4,28.2,27.1,29,27.1,28.5,27.4,23.9,16.9
3,13.2,11.7,18.8,18.5,27.9,27.8,28.9,29.2,28.7,28.1,21.1,17.6
4,14.5,12.3,19.1,20.8,28.1,27.8,30,29.7,25.5,28.5,21.6,20.1
5,15.7,12.3,18.1,22.5,23,27.2,29.7,29.6,26.7,24.5,23.8,20.1
6,17.7,12.8,19.8,25.4,24.4,27,26.2,30.6,25.6,26.5,25.8,17.3
7,18.9,12.8,20.6,26.3,26.8,28.1,28.6,27.5,26.9,25.9,23.6,17.5
8,18.8,12.8,20.6,26.6,27.6,28.5,27.3,26.6,27.8,26.4,23,17.9
9,21.6,12.8,19.8,26.8,27.3,28.9,29.2,27.3,27.6,26.9,21.3,16.1
10,21.8,11.9,19.6,26.1,24.5,27.8,29,26.1,26.2,27.2,20.1,17.6
11,22.3,11,21.3,26,24.1,28.3,29.9,28.7,27.9,26.4,19.4,20.2
12,22.6,12.1,21.4,26.2,25.6,28,27.2,28.4,27.1,27.1,19,19
13,22.2,11.8,20.3,24.8,26.5,28,28.4,28.7,27.6,26.4,19.5,19.6
14,14.8,11.8,20.9,25.6,26.5,27.5,28.9,29.5,27.9,23.8,19.7,19.9
15,11.7,13.5,21.7,25.3,26.2,29,29,30.2,29,23.5,21.4,18.5
16,12.6,14,22.2,26,26.8,28.1,26.3,31.2,29.3,26.6,22.9,17.4
17,14,12.5,23.2,26.1,26.9,28,26.1,30.2,29.6,27.3,24.3,17.7
18,14.1,12.2,23.1,26.4,27.2,26.6,26.8,26.9,29.7,27.4,22.5,18.2
19,14,12.5,22.7,27.1,22.8,26.5,27.9,28.4,29,26.7,18.5,17.9
20,16.3,13.8,24,27.7,25.3,27.9,28.9,29,28.7,26.2,18.3,18
21,14.6,16.6,25.2,28.2,26.3,28.9,31,29.5,28,25.8,18.8,19.6
22,11.9,18.4,22.9,26.6,26.6,30.8,31.8,30.8,29.1,27.5,20.9,18.7
23,12.2,19.9,21.9,21.8,27.6,31.7,29.9,29.9,30.3,26.7,21.8,13.7
24,13.1,19.6,21.6,21.5,28.7,28.8,27.3,25.9,30,24.8,20.6,12.9
25,11.7,19,21.7,22.3,28.9,30.7,26.8,28.5,26,25.3,20.6,15.1
26,13,17.7,22.4,22.8,29.4,31.5,28.8,28.3,27.2,24.7,21.1,17
27,11.9,15.1,20.4,23.7,31.2,27.9,30.1,28.5,25.9,25.6,21.4,16.1
