,date,H  TC,H - BT,H - HN,H - ST,H - TH,date,BaVi - ev,BaVi - rain,BaVi - temp,HD - ev,HD - temp,Lang - ev,Lang - rain,Lang - temp,ST - ev,ST - rain,ST - temp,date,Q - HN,Q - ST,Q - TC
0,1/1/2008,142.0,36.0,120.0,493.0,854.0,1/1/2008,2.3,0.0,13.9,6.8,14.6,5.2,0.0,15.5,3.0,0.0,14.9,1/1/2008,564.0,1080.0,538.0
1,2/1/2008,138.0,34.0,117.0,460.0,853.0,2/1/2008,2.7,0.0,11.7,4.8,12.6,4.1,0.0,14.1,3.4,0.0,13.2,2/1/2008,549.0,1020.0,525.0
2,3/1/2008,156.0,28.0,139.0,460.0,876.0,3/1/2008,2.2,0.0,11.3,3.3,13.2,3.5,0.0,14.5,3.4,0.0,13.2,3/1/2008,657.0,1290.0,590.0
3,4/1/2008,177.0,22.0,166.0,477.0,868.0,4/1/2008,2.0,0.0,12.6,3.2,14.1,2.6,0.0,15.9,2.8,0.0,14.5,4/1/2008,785.0,1400.0,671.0
4,5/1/2008,189.0,20.0,179.0,475.0,886.0,5/1/2008,0.9,0.0,15.2,2.3,15.4,1.7,0.0,16.5,2.1,0.0,15.7,5/1/2008,851.0,1600.0,720.0
5,6/1/2008,207.0,17.0,199.0,473.0,896.0,6/1/2008,1.8,0.0,17.0,2.4,17.3,2.0,0.0,18.2,3.0,0.0,17.7,6/1/2008,957.0,1880.0,797.0
6,7/1/2008,195.0,29.0,190.0,474.0,885.0,7/1/2008,1.6,0.0,18.1,2.0,18.0,1.7,0.0,18.9,1.6,0.0,18.9,7/1/2008,911.0,1300.0,745.0
7,8/1/2008,190.0,25.0,178.0,476.0,853.0,8/1/2008,0.9,0.0,18.3,1.3,19.1,1.3,0.0,19.8,1.3,0.0,18.8,8/1/2008,849.0,1610.0,723.0
8,9/1/2008,210.0,32.0,200.0,471.0,892.0,9/1/2008,1.3,0.0,20.8,3.4,21.1,1.7,0.0,21.5,2.0,0.0,21.6,9/1/2008,965.0,1780.0,812.0
9,10/1/2008,215.0,41.0,212.0,476.0,900.0,10/1/2008,2.1,0.0,21.0,2.7,21.3,2.4,0.0,21.7,2.4,0.0,21.8,10/1/2008,1030.0,1810.0,831.0
10,11/1/2008,209.0,43.0,203.0,480.0,901.0,11/1/2008,1.9,0.0,22.2,3.3,23.0,2.7,0.0,23.5,2.2,0.0,22.3,11/1/2008,977.0,1580.0,806.0
11,12/1/2008,198.0,39.0,191.0,481.0,912.0,12/1/2008,1.8,0.0,22.4,3.1,22.4,2.3,0.0,23.0,2.4,0.0,22.6,12/1/2008,913.0,1580.0,760.0
12,13/1/2008,194.0,29.0,190.0,494.0,884.0,13/1/2008,2.1,0.0,22.3,3.0,22.2,2.5,0.0,22.7,2.1,0.0,22.2,13/1/2008,908.0,1540.0,741.0
13,14/1/2008,174.0,31.0,168.0,494.0,860.0,14/1/2008,3.4,0.0,14.5,3.8,14.6,2.9,0.0,14.6,2.0,0.0,14.8,14/1/2008,795.0,1190.0,657.0
14,15/1/2008,164.0,28.0,153.0,498.0,858.0,15/1/2008,0.2,2.4,11.1,1.9,11.2,1.5,0.0,11.4,0.9,1.3,11.7,15/1/2008,721.0,1310.0,618.0
15,16/1/2008,173.0,28.0,160.0,491.0,900.0,16/1/2008,0.6,2.2,12.0,3.3,12.8,2.8,0.0,13.0,0.9,0.3,12.6,16/1/2008,758.0,1490.0,653.0
16,17/1/2008,180.0,21.0,166.0,477.0,906.0,17/1/2008,1.4,0.0,13.6,3.6,14.1,2.8,0.0,14.5,1.4,0.0,14.0,17/1/2008,788.0,1480.0,680.0
