Time,H,Q
2005-08-01 01:00:00,169.25,262.0
2005-08-01 02:00:00,169.25,262.0
2005-08-01 03:00:00,169.25,262.0
2005-08-01 04:00:00,169.25,262.0
2005-08-01 05:00:00,169.25,262.0
2005-08-01 06:00:00,169.25,262.0
2005-08-01 07:00:00,169.25,262.0
2005-08-01 08:00:00,169.25,262.7
2005-08-01 09:00:00,169.26,263.3
2005-08-01 10:00:00,169.26,264.0
2005-08-01 11:00:00,169.26,264.7
2005-08-01 12:00:00,169.27,265.3
2005-08-01 13:00:00,169.27,266.0
2005-08-01 14:00:00,169.28,267.5
2005-08-01 15:00:00,169.29,269.0
2005-08-01 16:00:00,169.3,270.5
2005-08-01 17:00:00,169.3,272.0
2005-08-01 18:00:00,169.31,273.5
2005-08-01 19:00:00,169.32,275.0
2005-08-01 20:00:00,169.32,275.3
2005-08-01 21:00:00,169.32,275.7
2005-08-01 22:00:00,169.33,276.0
2005-08-01 23:00:00,169.33,276.3
2005-08-02 00:00:00,169.33,276.7
2005-08-02 01:00:00,169.33,277.0
2005-08-02 02:00:00,169.32,274.5
2005-08-02 03:00:00,169.3,272.0
2005-08-02 04:00:00,169.29,269.5
2005-08-02 05:00:00,169.28,267.0
2005-08-02 06:00:00,169.26,264.5
2005-08-02 07:00:00,169.25,262.0
2005-08-02 08:00:00,169.25,261.2
2005-08-02 09:00:00,169.24,260.3
2005-08-02 10:00:00,169.24,259.5
2005-08-02 11:00:00,169.23,258.7
2005-08-02 12:00:00,169.23,257.8
2005-08-02 13:00:00,169.22,257.0
2005-08-02 14:00:00,169.22,256.7
2005-08-02 15:00:00,169.22,256.3
2005-08-02 16:00:00,169.22,256.0
2005-08-02 17:00:00,169.21,255.7
2005-08-02 18:00:00,169.21,255.3
2005-08-02 19:00:00,169.21,255.0
2005-08-02 20:00:00,169.21,255.5
2005-08-02 21:00:00,169.22,256.0
2005-08-02 22:00:00,169.22,256.5
2005-08-02 23:00:00,169.22,257.0
2005-08-03 00:00:00,169.23,257.5
2005-08-03 01:00:00,169.23,258.0
2005-08-03 02:00:00,169.23,258.7
2005-08-03 03:00:00,169.24,259.3
2005-08-03 04:00:00,169.24,260.0
2005-08-03 05:00:00,169.24,260.7
2005-08-03 06:00:00,169.25,261.3
2005-08-03 07:00:00,169.25,262.0
2005-08-03 08:00:00,169.25,262.7
2005-08-03 09:00:00,169.26,263.3
2005-08-03 10:00:00,169.26,264.0
2005-08-03 11:00:00,169.26,264.7
2005-08-03 12:00:00,169.27,265.3
2005-08-03 13:00:00,169.27,266.0
2005-08-03 14:00:00,169.27,265.0
2005-08-03 15:00:00,169.26,264.0
2005-08-03 16:00:00,169.26,263.0
2005-08-03 17:00:00,169.25,262.0
2005-08-03 18:00:00,169.25,261.0
2005-08-03 19:00:00,169.24,260.0
2005-08-03 20:00:00,169.24,259.7
2005-08-03 21:00:00,169.24,259.3
2005-08-03 22:00:00,169.24,259.0
2005-08-03 23:00:00,169.23,258.7
2005-08-04 00:00:00,169.23,258.3
2005-08-04 01:00:00,169.23,258.0
2005-08-04 02:00:00,169.23,257.5
2005-08-04 03:00:00,169.22,257.0
2005-08-04 04:00:00,169.22,256.5
2005-08-04 05:00:00,169.22,256.0
2005-08-04 06:00:00,169.21,255.5
2005-08-04 07:00:00,169.21,255.0
2005-08-04 08:00:00,169.2,253.0
2005-08-04 09:00:00,169.19,251.0
2005-08-04 10:00:00,169.18,249.0
2005-08-04 11:00:00,169.16,247.0
2005-08-04 12:00:00,169.15,245.0
2005-08-04 13:00:00,169.14,243.0
2005-08-04 14:00:00,169.14,243.3
2005-08-04 15:00:00,169.14,243.7
2005-08-04 16:00:00,169.15,244.0
2005-08-04 17:00:00,169.15,244.3
2005-08-04 18:00:00,169.15,244.7
2005-08-04 19:00:00,169.15,245.0
2005-08-04 20:00:00,169.16,247.0
2005-08-04 21:00:00,169.17,249.0
2005-08-04 22:00:00,169.19,251.0
2005-08-04 23:00:00,169.2,253.0
2005-08-05 00:00:00,169.21,255.0
2005-08-05 01:00:00,169.22,257.0
2005-08-05 02:00:00,169.27,266.7
2005-08-05 03:00:00,169.33,276.3
2005-08-05 04:00:00,169.38,286.0
2005-08-05 05:00:00,169.41,292.7
2005-08-05 06:00:00,169.45,299.3
2005-08-05 07:00:00,169.48,306.0
2005-08-05 08:00:00,169.49,308.7
2005-08-05 09:00:00,169.51,311.3
2005-08-05 10:00:00,169.52,314.0
2005-08-05 11:00:00,169.53,315.3
2005-08-05 12:00:00,169.53,316.7
2005-08-05 13:00:00,169.54,318.0
2005-08-05 14:00:00,169.51,312.7
2005-08-05 15:00:00,169.49,307.3
2005-08-05 16:00:00,169.46,302.0
2005-08-05 17:00:00,169.44,298.0
2005-08-05 18:00:00,169.42,294.0
2005-08-05 19:00:00,169.4,290.0
2005-08-05 20:00:00,169.38,286.3
2005-08-05 21:00:00,169.36,282.7
2005-08-05 22:00:00,169.34,279.0
2005-08-05 23:00:00,169.35,280.0
2005-08-06 00:00:00,169.35,281.0
2005-08-06 01:00:00,169.36,282.0
2005-08-06 02:00:00,169.37,283.3
2005-08-06 03:00:00,169.37,284.7
2005-08-06 04:00:00,169.38,286.0
2005-08-06 05:00:00,169.39,288.0
2005-08-06 06:00:00,169.4,290.0
2005-08-06 07:00:00,169.41,292.0
2005-08-06 08:00:00,169.44,297.3
2005-08-06 09:00:00,169.46,302.7
2005-08-06 10:00:00,169.49,308.0
2005-08-06 11:00:00,169.51,311.3
2005-08-06 12:00:00,169.52,314.7
2005-08-06 13:00:00,169.54,318.0
2005-08-06 14:00:00,169.57,325.0
2005-08-06 15:00:00,169.61,332.0
2005-08-06 16:00:00,169.64,339.0
2005-08-06 17:00:00,169.65,341.3
2005-08-06 18:00:00,169.66,343.7
2005-08-06 19:00:00,169.67,346.0
2005-08-06 20:00:00,169.69,350.3
2005-08-06 21:00:00,169.71,354.7
2005-08-06 22:00:00,169.73,359.0
2005-08-06 23:00:00,169.74,360.3
2005-08-07 00:00:00,169.74,361.7
2005-08-07 01:00:00,169.75,363.0
2005-08-07 02:00:00,169.74,361.7
2005-08-07 03:00:00,169.74,360.3
2005-08-07 04:00:00,169.73,359.0
2005-08-07 05:00:00,169.72,356.7
2005-08-07 06:00:00,169.71,354.3
2005-08-07 07:00:00,169.7,352.0
2005-08-07 08:00:00,169.69,350.0
2005-08-07 09:00:00,169.68,348.0
2005-08-07 10:00:00,169.67,346.0
2005-08-07 11:00:00,169.65,341.0
2005-08-07 12:00:00,169.62,336.0
2005-08-07 13:00:00,169.6,331.0
2005-08-07 14:00:00,169.58,326.7
2005-08-07 15:00:00,169.56,322.3
2005-08-07 16:00:00,169.54,318.0
2005-08-07 17:00:00,169.53,316.0
2005-08-07 18:00:00,169.52,314.0
2005-08-07 19:00:00,169.51,312.0
2005-08-07 20:00:00,169.51,312.0
2005-08-07 21:00:00,169.51,312.0
2005-08-07 22:00:00,169.51,312.0
2005-08-07 23:00:00,169.51,312.7
2005-08-08 00:00:00,169.52,313.3
2005-08-08 01:00:00,169.52,314.0
2005-08-08 02:00:00,169.53,317.0
2005-08-08 03:00:00,169.55,320.0
2005-08-08 04:00:00,169.56,323.0
2005-08-08 05:00:00,169.57,325.0
2005-08-08 06:00:00,169.58,327.0
2005-08-08 07:00:00,169.59,329.0
2005-08-08 08:00:00,169.58,327.7
2005-08-08 09:00:00,169.58,326.3
2005-08-08 10:00:00,169.57,325.0
2005-08-08 11:00:00,169.56,322.0
2005-08-08 12:00:00,169.54,319.0
2005-08-08 13:00:00,169.53,316.0
2005-08-08 14:00:00,169.52,313.3
2005-08-08 15:00:00,169.5,310.7
2005-08-08 16:00:00,169.49,308.0
2005-08-08 17:00:00,169.49,308.7
2005-08-08 18:00:00,169.5,309.3
2005-08-08 19:00:00,169.5,310.0
2005-08-08 20:00:00,169.49,308.0
2005-08-08 21:00:00,169.48,306.0
2005-08-08 22:00:00,169.47,304.0
2005-08-08 23:00:00,169.47,303.3
2005-08-09 00:00:00,169.46,302.7
2005-08-09 01:00:00,169.46,302.0
2005-08-09 02:00:00,169.47,303.3
2005-08-09 03:00:00,169.47,304.7
2005-08-09 04:00:00,169.48,306.0
2005-08-09 05:00:00,169.48,306.7
2005-08-09 06:00:00,169.49,307.3
2005-08-09 07:00:00,169.49,308.0
2005-08-09 08:00:00,169.48,306.7
2005-08-09 09:00:00,169.48,305.3
2005-08-09 10:00:00,169.47,304.0
2005-08-09 11:00:00,169.46,302.7
2005-08-09 12:00:00,169.46,301.3
2005-08-09 13:00:00,169.45,300.0
2005-08-09 14:00:00,169.46,301.3
2005-08-09 15:00:00,169.46,302.7
2005-08-09 16:00:00,169.47,304.0
2005-08-09 17:00:00,169.48,306.0
2005-08-09 18:00:00,169.49,308.0
2005-08-09 19:00:00,169.5,310.0
2005-08-09 20:00:00,169.52,313.7
2005-08-09 21:00:00,169.53,317.3
2005-08-09 22:00:00,169.55,321.0
2005-08-09 23:00:00,169.57,325.7
2005-08-10 00:00:00,169.6,330.3
2005-08-10 01:00:00,169.62,335.0
2005-08-10 02:00:00,169.66,343.0
2005-08-10 03:00:00,169.69,351.0
2005-08-10 04:00:00,169.73,359.0
2005-08-10 05:00:00,169.79,372.3
2005-08-10 06:00:00,169.85,385.7
2005-08-10 07:00:00,169.91,399.0
2005-08-10 08:00:00,169.91,399.0
2005-08-10 09:00:00,169.91,399.0
2005-08-10 10:00:00,169.91,399.0
2005-08-10 11:00:00,169.9,396.7
2005-08-10 12:00:00,169.89,394.3
2005-08-10 13:00:00,169.88,392.0
2005-08-10 14:00:00,169.88,393.0
2005-08-10 15:00:00,169.89,394.0
2005-08-10 16:00:00,169.89,395.0
2005-08-10 17:00:00,169.92,402.7
2005-08-10 18:00:00,169.96,410.3
2005-08-10 19:00:00,169.99,418.0
2005-08-10 20:00:00,170.09,442.3
2005-08-10 21:00:00,170.19,466.7
2005-08-10 22:00:00,170.29,491.0
2005-08-10 23:00:00,170.39,518.3
2005-08-11 00:00:00,170.5,545.7
2005-08-11 01:00:00,170.6,573.0
2005-08-11 02:00:00,170.76,618.5
2005-08-11 03:00:00,170.92,664.0
2005-08-11 04:00:00,171.0,688.0
2005-08-11 05:00:00,171.08,712.0
2005-08-11 06:00:00,171.12,724.5
2005-08-11 07:00:00,171.16,737.0
2005-08-11 08:00:00,171.14,730.5
2005-08-11 09:00:00,171.12,724.0
2005-08-11 10:00:00,171.07,707.5
2005-08-11 11:00:00,171.01,691.0
2005-08-11 12:00:00,170.95,671.5
2005-08-11 13:00:00,170.88,652.0
2005-08-11 14:00:00,170.85,642.0
2005-08-11 15:00:00,170.81,632.0
2005-08-11 16:00:00,170.76,616.5
2005-08-11 17:00:00,170.7,601.0
2005-08-11 18:00:00,170.65,585.5
2005-08-11 19:00:00,170.59,570.0
2005-08-11 20:00:00,170.54,555.5
2005-08-11 21:00:00,170.48,541.0
2005-08-11 22:00:00,170.45,531.5
2005-08-11 23:00:00,170.41,522.0
2005-08-12 00:00:00,170.38,514.0
2005-08-12 01:00:00,170.35,506.0
2005-08-12 02:00:00,170.34,503.3
2005-08-12 03:00:00,170.33,500.7
2005-08-12 04:00:00,170.32,498.0
2005-08-12 05:00:00,170.31,496.3
2005-08-12 06:00:00,170.31,494.7
2005-08-12 07:00:00,170.3,493.0
2005-08-12 08:00:00,170.27,486.3
2005-08-12 09:00:00,170.25,479.7
2005-08-12 10:00:00,170.22,473.0
2005-08-12 11:00:00,170.21,471.3
2005-08-12 12:00:00,170.21,469.7
2005-08-12 13:00:00,170.2,468.0
2005-08-12 14:00:00,170.21,469.7
2005-08-12 15:00:00,170.21,471.3
2005-08-12 16:00:00,170.22,473.0
2005-08-12 17:00:00,170.21,470.7
2005-08-12 18:00:00,170.2,468.3
2005-08-12 19:00:00,170.19,466.0
2005-08-12 20:00:00,170.18,463.3
2005-08-12 21:00:00,170.17,460.7
2005-08-12 22:00:00,170.16,458.0
2005-08-12 23:00:00,170.15,455.7
2005-08-13 00:00:00,170.14,453.3
2005-08-13 01:00:00,170.13,451.0
2005-08-13 02:00:00,170.11,447.0
2005-08-13 03:00:00,170.1,443.0
2005-08-13 04:00:00,170.08,439.0
2005-08-13 05:00:00,170.06,434.3
2005-08-13 06:00:00,170.04,429.7
2005-08-13 07:00:00,170.02,425.0
2005-08-13 08:00:00,170.01,421.7
2005-08-13 09:00:00,169.99,418.3
2005-08-13 10:00:00,169.98,415.0
2005-08-13 11:00:00,169.97,412.0
2005-08-13 12:00:00,169.95,409.0
2005-08-13 13:00:00,169.94,406.0
2005-08-13 14:00:00,169.92,402.3
2005-08-13 15:00:00,169.91,398.7
2005-08-13 16:00:00,169.89,395.0
2005-08-13 17:00:00,169.88,393.3
2005-08-13 18:00:00,169.88,391.7
2005-08-13 19:00:00,169.87,390.0
2005-08-13 20:00:00,169.87,390.7
2005-08-13 21:00:00,169.88,391.3
2005-08-13 22:00:00,169.88,392.0
