Time,H,Q
2005-08-01 01:00:00,299.07,246.0
2005-08-01 02:00:00,299.07,246.7
2005-08-01 03:00:00,299.08,247.3
2005-08-01 04:00:00,299.08,248.0
2005-08-01 05:00:00,299.08,249.0
2005-08-01 06:00:00,299.09,250.0
2005-08-01 07:00:00,299.09,251.0
2005-08-01 08:00:00,299.09,251.7
2005-08-01 09:00:00,299.1,252.3
2005-08-01 10:00:00,299.1,253.0
2005-08-01 11:00:00,299.1,253.0
2005-08-01 12:00:00,299.1,253.0
2005-08-01 13:00:00,299.1,253.0
2005-08-01 14:00:00,299.1,254.0
2005-08-01 15:00:00,299.11,255.0
2005-08-01 16:00:00,299.11,256.0
2005-08-01 17:00:00,299.11,256.0
2005-08-01 18:00:00,299.11,256.0
2005-08-01 19:00:00,299.11,256.0
2005-08-01 20:00:00,299.11,255.0
2005-08-01 21:00:00,299.1,254.0
2005-08-01 22:00:00,299.1,253.0
2005-08-01 23:00:00,299.09,251.3
2005-08-02 00:00:00,299.09,249.7
2005-08-02 01:00:00,299.08,248.0
2005-08-02 02:00:00,299.08,246.8
2005-08-02 03:00:00,299.07,245.7
2005-08-02 04:00:00,299.07,244.5
2005-08-02 05:00:00,299.06,243.3
2005-08-02 06:00:00,299.06,242.2
2005-08-02 07:00:00,299.05,241.0
2005-08-02 08:00:00,299.05,240.2
2005-08-02 09:00:00,299.04,239.3
2005-08-02 10:00:00,299.04,238.5
2005-08-02 11:00:00,299.04,237.7
2005-08-02 12:00:00,299.03,236.8
2005-08-02 13:00:00,299.03,236.0
2005-08-02 14:00:00,299.03,235.2
2005-08-02 15:00:00,299.02,234.3
2005-08-02 16:00:00,299.02,233.5
2005-08-02 17:00:00,299.02,232.7
2005-08-02 18:00:00,299.01,231.8
2005-08-02 19:00:00,299.01,231.0
2005-08-02 20:00:00,299.01,231.5
2005-08-02 21:00:00,299.01,232.0
2005-08-02 22:00:00,299.02,232.5
2005-08-02 23:00:00,299.02,233.0
2005-08-03 00:00:00,299.02,233.5
2005-08-03 01:00:00,299.02,234.0
2005-08-03 02:00:00,299.02,233.5
2005-08-03 03:00:00,299.02,233.0
2005-08-03 04:00:00,299.02,232.5
2005-08-03 05:00:00,299.01,232.0
2005-08-03 06:00:00,299.01,231.5
2005-08-03 07:00:00,299.01,231.0
2005-08-03 08:00:00,299.01,230.3
2005-08-03 09:00:00,299.0,229.7
2005-08-03 10:00:00,299.0,229.0
2005-08-03 11:00:00,299.0,228.3
2005-08-03 12:00:00,298.99,227.7
2005-08-03 13:00:00,298.99,227.0
2005-08-03 14:00:00,298.99,226.5
2005-08-03 15:00:00,298.99,226.0
2005-08-03 16:00:00,298.99,225.5
2005-08-03 17:00:00,298.98,225.0
2005-08-03 18:00:00,298.98,224.5
2005-08-03 19:00:00,298.98,224.0
2005-08-03 20:00:00,298.98,223.3
2005-08-03 21:00:00,298.97,222.7
2005-08-03 22:00:00,298.97,222.0
2005-08-03 23:00:00,298.97,221.3
2005-08-04 00:00:00,298.96,220.7
2005-08-04 01:00:00,298.96,220.0
2005-08-04 02:00:00,298.96,219.7
2005-08-04 03:00:00,298.96,219.3
2005-08-04 04:00:00,298.96,219.0
2005-08-04 05:00:00,298.95,218.7
2005-08-04 06:00:00,298.95,218.3
2005-08-04 07:00:00,298.95,218.0
2005-08-04 08:00:00,298.95,217.5
2005-08-04 09:00:00,298.95,217.0
2005-08-04 10:00:00,298.95,216.5
2005-08-04 11:00:00,298.94,216.0
2005-08-04 12:00:00,298.94,215.5
2005-08-04 13:00:00,298.94,215.0
2005-08-04 14:00:00,298.94,214.7
2005-08-04 15:00:00,298.94,214.3
2005-08-04 16:00:00,298.94,214.0
2005-08-04 17:00:00,298.93,213.7
2005-08-04 18:00:00,298.93,213.3
2005-08-04 19:00:00,298.93,213.0
2005-08-04 20:00:00,298.93,213.0
2005-08-04 21:00:00,298.93,213.0
2005-08-04 22:00:00,298.93,213.0
2005-08-04 23:00:00,298.93,213.0
2005-08-05 00:00:00,298.93,213.0
2005-08-05 01:00:00,298.93,213.0
2005-08-05 02:00:00,298.93,213.8
2005-08-05 03:00:00,298.94,214.7
2005-08-05 04:00:00,298.94,215.5
2005-08-05 05:00:00,298.94,216.3
2005-08-05 06:00:00,298.95,217.2
2005-08-05 07:00:00,298.95,218.0
2005-08-05 08:00:00,298.95,217.2
2005-08-05 09:00:00,298.94,216.3
2005-08-05 10:00:00,298.94,215.5
2005-08-05 11:00:00,298.94,214.7
2005-08-05 12:00:00,298.93,213.8
2005-08-05 13:00:00,298.93,213.0
2005-08-05 14:00:00,298.93,212.7
2005-08-05 15:00:00,298.93,212.3
2005-08-05 16:00:00,298.93,212.0
2005-08-05 17:00:00,298.92,211.7
