Time,H,Q
2005-08-01 01:00:00,583.68,243.0
2005-08-01 02:00:00,583.69,244.0
2005-08-01 03:00:00,583.69,245.0
2005-08-01 04:00:00,583.7,246.0
2005-08-01 05:00:00,583.71,247.7
2005-08-01 06:00:00,583.72,249.3
2005-08-01 07:00:00,583.73,251.0
2005-08-01 08:00:00,583.71,248.3
2005-08-01 09:00:00,583.7,245.7
2005-08-01 10:00:00,583.68,243.0
2005-08-01 11:00:00,583.64,237.0
2005-08-01 12:00:00,583.6,231.0
2005-08-01 13:00:00,583.56,225.0
2005-08-01 14:00:00,583.53,220.7
2005-08-01 15:00:00,583.5,216.3
2005-08-01 16:00:00,583.47,212.0
2005-08-01 17:00:00,583.45,208.7
2005-08-01 18:00:00,583.42,205.3
2005-08-01 19:00:00,583.4,202.0
2005-08-01 20:00:00,583.39,200.0
2005-08-01 21:00:00,583.37,198.0
2005-08-01 22:00:00,583.36,196.0
2005-08-01 23:00:00,583.34,193.3
2005-08-02 00:00:00,583.32,190.7
2005-08-02 01:00:00,583.3,188.0
2005-08-02 02:00:00,583.28,186.0
2005-08-02 03:00:00,583.27,184.0
2005-08-02 04:00:00,583.25,182.0
2005-08-02 05:00:00,583.24,180.0
2005-08-02 06:00:00,583.22,178.0
2005-08-02 07:00:00,583.21,176.0
2005-08-02 08:00:00,583.2,174.7
2005-08-02 09:00:00,583.19,173.3
2005-08-02 10:00:00,583.18,172.0
2005-08-02 11:00:00,583.17,170.3
2005-08-02 12:00:00,583.15,168.7
2005-08-02 13:00:00,583.14,167.0
2005-08-02 14:00:00,583.13,165.3
2005-08-02 15:00:00,583.11,163.7
2005-08-02 16:00:00,583.1,162.0
2005-08-02 17:00:00,583.09,161.3
2005-08-02 18:00:00,583.09,160.7
2005-08-02 19:00:00,583.08,160.0
2005-08-02 20:00:00,583.07,158.7
2005-08-02 21:00:00,583.06,157.3
2005-08-02 22:00:00,583.05,156.0
2005-08-02 23:00:00,583.04,154.3
2005-08-03 00:00:00,583.02,152.7
2005-08-03 01:00:00,583.01,151.0
2005-08-03 02:00:00,583.02,152.3
2005-08-03 03:00:00,583.03,153.7
2005-08-03 04:00:00,583.04,155.0
2005-08-03 05:00:00,583.06,157.3
2005-08-03 06:00:00,583.08,159.7
2005-08-03 07:00:00,583.1,162.0
2005-08-03 08:00:00,583.13,166.0
2005-08-03 09:00:00,583.16,170.0
2005-08-03 10:00:00,583.19,174.0
2005-08-03 11:00:00,583.18,172.3
2005-08-03 12:00:00,583.16,170.7
2005-08-03 13:00:00,583.15,169.0
2005-08-03 14:00:00,583.14,167.0
2005-08-03 15:00:00,583.12,165.0
2005-08-03 16:00:00,583.11,163.0
2005-08-03 17:00:00,583.1,161.3
2005-08-03 18:00:00,583.08,159.7
2005-08-03 19:00:00,583.07,158.0
2005-08-03 20:00:00,583.06,156.7
2005-08-03 21:00:00,583.04,155.3
2005-08-03 22:00:00,583.03,154.0
2005-08-03 23:00:00,583.03,154.3
2005-08-04 00:00:00,583.04,154.7
2005-08-04 01:00:00,583.04,155.0
2005-08-04 02:00:00,583.11,163.0
2005-08-04 03:00:00,583.17,171.0
2005-08-04 04:00:00,583.33,193.0
2005-08-04 05:00:00,583.49,215.0
2005-08-04 06:00:00,583.72,251.5
2005-08-04 07:00:00,583.95,288.0
2005-08-04 08:00:00,584.16,327.0
2005-08-04 09:00:00,584.37,366.0
2005-08-04 10:00:00,584.87,477.0
2005-08-04 11:00:00,584.91,486.0
2005-08-04 12:00:00,584.99,506.0
2005-08-04 13:00:00,585.03,515.0
2005-08-04 14:00:00,585.09,530.0
2005-08-04 15:00:00,584.98,503.0
2005-08-04 16:00:00,584.95,496.0
2005-08-04 17:00:00,584.86,474.0
2005-08-04 18:00:00,584.79,458.0
2005-08-04 19:00:00,584.69,435.0
2005-08-04 20:00:00,584.54,401.0
2005-08-04 21:00:00,584.4,372.0
2005-08-04 22:00:00,584.31,354.0
2005-08-04 23:00:00,584.26,344.0
2005-08-05 00:00:00,584.21,334.5
2005-08-05 01:00:00,584.16,325.0
2005-08-05 02:00:00,584.1,314.0
2005-08-05 03:00:00,584.04,303.0
2005-08-05 04:00:00,583.98,292.5
2005-08-05 05:00:00,583.92,282.0
2005-08-05 06:00:00,583.86,272.0
2005-08-05 07:00:00,583.8,262.0
2005-08-05 08:00:00,583.78,258.0
2005-08-05 09:00:00,583.75,254.0
2005-08-05 10:00:00,583.74,252.5
2005-08-05 11:00:00,583.73,251.0
2005-08-05 12:00:00,583.73,250.0
2005-08-05 13:00:00,583.72,249.0
2005-08-05 14:00:00,583.72,249.0
2005-08-05 15:00:00,583.72,249.0
2005-08-05 16:00:00,583.72,249.0
2005-08-05 17:00:00,583.72,249.0
2005-08-05 18:00:00,583.72,249.0
2005-08-05 19:00:00,583.72,249.0
2005-08-05 20:00:00,583.71,247.0
2005-08-05 21:00:00,583.69,245.0
2005-08-05 22:00:00,583.66,240.5
2005-08-05 23:00:00,583.63,236.0
2005-08-06 00:00:00,583.61,232.0
2005-08-06 01:00:00,583.58,228.0
2005-08-06 02:00:00,583.59,229.7
2005-08-06 03:00:00,583.6,231.3
2005-08-06 04:00:00,583.61,233.0
2005-08-06 05:00:00,583.63,235.3
2005-08-06 06:00:00,583.64,237.7
2005-08-06 07:00:00,583.66,240.0
2005-08-06 08:00:00,584.0,300.0
2005-08-06 09:00:00,584.34,360.0
2005-08-06 10:00:00,585.02,513.0
2005-08-06 11:00:00,585.31,587.0
2005-08-06 12:00:00,585.45,623.0
2005-08-06 13:00:00,585.62,669.0
2005-08-06 14:00:00,585.73,699.0
2005-08-06 15:00:00,585.82,725.0
2005-08-06 16:00:00,585.9,748.0
2005-08-06 17:00:00,585.95,764.0
2005-08-06 18:00:00,585.98,773.0
2005-08-06 19:00:00,585.97,770.0
2005-08-06 20:00:00,585.83,729.0
2005-08-06 21:00:00,585.69,688.0
2005-08-06 22:00:00,585.49,634.5
2005-08-06 23:00:00,585.29,581.0
2005-08-07 00:00:00,585.2,556.5
2005-08-07 01:00:00,585.1,532.0
2005-08-07 02:00:00,585.04,516.5
2005-08-07 03:00:00,584.97,501.0
2005-08-07 04:00:00,585.21,560.5
2005-08-07 05:00:00,585.44,620.0
2005-08-07 06:00:00,585.72,697.0
2005-08-07 07:00:00,585.93,757.0
2005-08-07 08:00:00,585.9,748.0
2005-08-07 09:00:00,585.8,719.0
2005-08-07 10:00:00,585.7,691.0
2005-08-07 11:00:00,585.53,644.0
2005-08-07 12:00:00,585.47,628.0
2005-08-07 13:00:00,585.33,592.0
2005-08-07 14:00:00,585.2,558.0
2005-08-07 15:00:00,585.17,550.0
2005-08-07 16:00:00,585.14,542.0
2005-08-07 17:00:00,585.12,537.0
2005-08-07 18:00:00,585.08,527.5
2005-08-07 19:00:00,585.04,518.0
2005-08-07 20:00:00,584.96,498.5
2005-08-07 21:00:00,584.88,479.0
2005-08-07 22:00:00,584.81,462.5
2005-08-07 23:00:00,584.74,446.0
2005-08-08 00:00:00,584.67,430.0
2005-08-08 01:00:00,584.6,414.0
2005-08-08 02:00:00,584.58,410.0
2005-08-08 03:00:00,584.56,406.0
2005-08-08 04:00:00,584.68,433.0
2005-08-08 05:00:00,584.8,460.0
2005-08-08 06:00:00,584.94,493.5
2005-08-08 07:00:00,585.08,527.0
2005-08-08 08:00:00,585.19,555.5
2005-08-08 09:00:00,585.3,584.0
2005-08-08 10:00:00,585.24,567.0
2005-08-08 11:00:00,585.17,550.0
2005-08-08 12:00:00,585.08,528.0
2005-08-08 13:00:00,584.99,506.0
2005-08-08 14:00:00,584.89,482.0
2005-08-08 15:00:00,584.79,458.0
2005-08-08 16:00:00,584.67,429.5
2005-08-08 17:00:00,584.54,401.0
2005-08-08 18:00:00,584.48,388.5
2005-08-08 19:00:00,584.42,376.0
2005-08-08 20:00:00,584.39,369.0
2005-08-08 21:00:00,584.35,362.0
2005-08-08 22:00:00,584.31,354.0
2005-08-08 23:00:00,584.27,346.0
2005-08-09 00:00:00,584.24,340.5
2005-08-09 01:00:00,584.21,335.0
2005-08-09 02:00:00,584.26,343.5
2005-08-09 03:00:00,584.3,352.0
2005-08-09 04:00:00,584.34,359.0
2005-08-09 05:00:00,584.37,366.0
2005-08-09 06:00:00,584.36,364.0
2005-08-09 07:00:00,584.35,362.0
2005-08-09 08:00:00,584.21,335.5
2005-08-09 09:00:00,584.07,309.0
2005-08-09 10:00:00,584.06,307.0
2005-08-09 11:00:00,584.05,305.0
2005-08-09 12:00:00,584.05,305.0
2005-08-09 13:00:00,584.05,305.0
2005-08-09 14:00:00,584.21,334.5
2005-08-09 15:00:00,584.36,364.0
2005-08-09 16:00:00,584.39,370.0
2005-08-09 17:00:00,584.42,376.0
2005-08-09 18:00:00,584.37,365.0
2005-08-09 19:00:00,584.31,354.0
2005-08-09 20:00:00,584.2,333.0
2005-08-09 21:00:00,584.09,312.0
2005-08-09 22:00:00,584.05,304.0
2005-08-09 23:00:00,584.0,296.0
2005-08-10 00:00:00,583.97,290.0
2005-08-10 01:00:00,583.93,284.0
2005-08-10 02:00:00,583.91,280.0
2005-08-10 03:00:00,583.88,276.0
2005-08-10 04:00:00,583.86,271.5
2005-08-10 05:00:00,583.83,267.0
2005-08-10 06:00:00,583.92,281.5
2005-08-10 07:00:00,584.0,296.0
2005-08-10 08:00:00,584.17,327.0
2005-08-10 09:00:00,584.33,358.0
2005-08-10 10:00:00,584.66,430.5
2005-08-10 11:00:00,584.98,503.0
2005-08-10 12:00:00,585.1,533.0
2005-08-10 13:00:00,585.22,563.0
2005-08-10 14:00:00,585.17,549.0
2005-08-10 15:00:00,585.11,535.0
2005-08-10 16:00:00,585.05,519.0
2005-08-10 17:00:00,584.98,503.0
2005-08-10 18:00:00,584.86,474.5
2005-08-10 19:00:00,584.74,446.0
2005-08-10 20:00:00,584.68,432.5
2005-08-10 21:00:00,584.62,419.0
2005-08-10 22:00:00,584.6,413.5
2005-08-10 23:00:00,584.57,408.0
2005-08-11 00:00:00,584.56,404.5
2005-08-11 01:00:00,584.54,401.0
2005-08-11 02:00:00,584.57,407.5
2005-08-11 03:00:00,584.6,414.0
2005-08-11 04:00:00,584.66,428.0
2005-08-11 05:00:00,584.72,442.0
2005-08-11 06:00:00,584.75,447.5
2005-08-11 07:00:00,584.77,453.0
2005-08-11 08:00:00,584.8,460.0
2005-08-11 09:00:00,584.83,467.0
2005-08-11 10:00:00,584.83,466.0
2005-08-11 11:00:00,584.82,465.0
2005-08-11 12:00:00,584.79,457.0
2005-08-11 13:00:00,584.75,449.0
2005-08-11 14:00:00,584.71,439.5
2005-08-11 15:00:00,584.67,430.0
2005-08-11 16:00:00,584.63,420.0
2005-08-11 17:00:00,584.58,410.0
2005-08-11 18:00:00,584.52,396.5
2005-08-11 19:00:00,584.45,383.0
2005-08-11 20:00:00,584.44,380.5
2005-08-11 21:00:00,584.43,378.0
2005-08-11 22:00:00,584.44,380.5
2005-08-11 23:00:00,584.45,383.0
2005-08-12 00:00:00,584.47,386.0
2005-08-12 01:00:00,584.48,389.0
2005-08-12 02:00:00,584.5,392.3
2005-08-12 03:00:00,584.51,395.7
2005-08-12 04:00:00,584.53,399.0
2005-08-12 05:00:00,584.55,402.7
2005-08-12 06:00:00,584.56,406.3
2005-08-12 07:00:00,584.58,410.0
2005-08-12 08:00:00,584.53,400.0
2005-08-12 09:00:00,584.49,390.0
2005-08-12 10:00:00,584.44,380.0
2005-08-12 11:00:00,584.41,373.3
2005-08-12 12:00:00,584.37,366.7
2005-08-12 13:00:00,584.34,360.0
2005-08-12 14:00:00,584.32,355.3
2005-08-12 15:00:00,584.29,350.7
2005-08-12 16:00:00,584.27,346.0
2005-08-12 17:00:00,584.32,356.0
2005-08-12 18:00:00,584.37,366.0
2005-08-12 19:00:00,584.42,376.0
2005-08-12 20:00:00,584.48,388.0
2005-08-12 21:00:00,584.53,400.0
2005-08-12 22:00:00,584.59,412.0
2005-08-12 23:00:00,584.64,424.3
2005-08-13 00:00:00,584.7,436.7
2005-08-13 01:00:00,584.75,449.0
2005-08-13 02:00:00,584.81,463.0
2005-08-13 03:00:00,584.87,477.0
2005-08-13 04:00:00,584.93,491.0
2005-08-13 05:00:00,584.89,482.3
2005-08-13 06:00:00,584.86,473.7
2005-08-13 07:00:00,584.82,465.0
2005-08-13 08:00:00,584.76,451.0
2005-08-13 09:00:00,584.7,437.0
2005-08-13 10:00:00,584.64,423.0
2005-08-13 11:00:00,584.58,410.3
2005-08-13 12:00:00,584.52,397.7
2005-08-13 13:00:00,584.46,385.0
2005-08-13 14:00:00,584.42,377.3
2005-08-13 15:00:00,584.39,369.7
2005-08-13 16:00:00,584.35,362.0
2005-08-13 17:00:00,584.32,356.7
2005-08-13 18:00:00,584.3,351.3
2005-08-13 19:00:00,584.27,346.0
2005-08-13 20:00:00,584.27,345.3
2005-08-13 21:00:00,584.26,344.7
2005-08-13 22:00:00,584.26,344.0
2005-08-13 23:00:00,584.26,344.0
2005-08-14 00:00:00,584.26,344.0
2005-08-14 01:00:00,584.26,344.0
2005-08-14 02:00:00,584.27,345.3
2005-08-14 03:00:00,584.27,346.7
2005-08-14 04:00:00,584.28,348.0
2005-08-14 05:00:00,584.3,351.3
2005-08-14 06:00:00,584.31,354.7
2005-08-14 07:00:00,584.33,358.0
2005-08-14 08:00:00,584.36,364.0
2005-08-14 09:00:00,584.39,370.0
2005-08-14 10:00:00,584.42,376.0
2005-08-14 11:00:00,584.38,368.7
2005-08-14 12:00:00,584.35,361.3
2005-08-14 13:00:00,584.31,354.0
2005-08-14 14:00:00,584.26,344.3
2005-08-14 15:00:00,584.21,334.7
2005-08-14 16:00:00,584.16,325.0
2005-08-14 17:00:00,584.13,320.0
2005-08-14 18:00:00,584.11,315.0
2005-08-14 19:00:00,584.08,310.0
2005-08-14 20:00:00,584.06,306.0
2005-08-14 21:00:00,584.03,302.0
2005-08-14 22:00:00,584.01,298.0
2005-08-14 23:00:00,584.0,295.7
2005-08-15 00:00:00,583.98,293.3
2005-08-15 01:00:00,583.97,291.0
2005-08-15 02:00:00,583.96,289.3
2005-08-15 03:00:00,583.95,287.7
2005-08-15 04:00:00,583.94,286.0
2005-08-15 05:00:00,583.94,285.3
2005-08-15 06:00:00,583.93,284.7
2005-08-15 07:00:00,583.93,284.0
2005-08-15 08:00:00,583.91,280.7
2005-08-15 09:00:00,583.89,277.3
2005-08-15 10:00:00,583.87,274.0
2005-08-15 11:00:00,583.86,271.7
2005-08-15 12:00:00,583.84,269.3
2005-08-15 13:00:00,583.83,267.0
2005-08-15 14:00:00,583.89,276.7
2005-08-15 15:00:00,583.94,286.3
2005-08-15 16:00:00,584.0,296.0
2005-08-15 17:00:00,584.11,317.3
2005-08-15 18:00:00,584.23,338.7
2005-08-15 19:00:00,584.34,360.0
2005-08-15 20:00:00,584.39,370.3
2005-08-15 21:00:00,584.44,380.7
2005-08-15 22:00:00,584.49,391.0
2005-08-15 23:00:00,584.47,386.0
2005-08-16 00:00:00,584.44,381.0
2005-08-16 01:00:00,584.42,376.0
2005-08-16 02:00:00,584.4,372.7
2005-08-16 03:00:00,584.39,369.3
2005-08-16 04:00:00,584.37,366.0
2005-08-16 05:00:00,584.36,363.3
2005-08-16 06:00:00,584.34,360.7
2005-08-16 07:00:00,584.33,358.0
2005-08-16 08:00:00,584.33,358.0
2005-08-16 09:00:00,584.33,358.0
2005-08-16 10:00:00,584.33,358.0
2005-08-16 11:00:00,584.33,358.7
2005-08-16 12:00:00,584.34,359.3
2005-08-16 13:00:00,584.34,360.0
2005-08-16 14:00:00,584.33,357.3
2005-08-16 15:00:00,584.31,354.7
2005-08-16 16:00:00,584.3,352.0
2005-08-16 17:00:00,584.31,354.0
2005-08-16 18:00:00,584.32,356.0
2005-08-16 19:00:00,584.33,358.0
2005-08-16 20:00:00,584.29,351.0
2005-08-16 21:00:00,584.26,344.0
2005-08-16 22:00:00,584.22,337.0
2005-08-16 23:00:00,584.16,325.7
2005-08-17 00:00:00,584.1,314.3
2005-08-17 01:00:00,584.04,303.0
2005-08-17 02:00:00,584.09,311.7
2005-08-17 03:00:00,584.13,320.3
2005-08-17 04:00:00,584.18,329.0
2005-08-17 05:00:00,584.24,341.3
2005-08-17 06:00:00,584.31,353.7
2005-08-17 07:00:00,584.37,366.0
2005-08-17 08:00:00,584.38,367.3
2005-08-17 09:00:00,584.38,368.7
2005-08-17 10:00:00,584.39,370.0
2005-08-17 11:00:00,584.35,362.7
2005-08-17 12:00:00,584.32,355.3
2005-08-17 13:00:00,584.28,348.0
2005-08-17 14:00:00,584.22,336.7
2005-08-17 15:00:00,584.16,325.3
2005-08-17 16:00:00,584.1,314.0
2005-08-17 17:00:00,584.05,305.3
2005-08-17 18:00:00,584.0,296.7
2005-08-17 19:00:00,583.95,288.0
2005-08-17 20:00:00,583.91,280.3
2005-08-17 21:00:00,583.86,272.7
2005-08-17 22:00:00,583.82,265.0
2005-08-17 23:00:00,583.79,260.7
2005-08-18 00:00:00,583.77,256.3
2005-08-18 01:00:00,583.74,252.0
2005-08-18 02:00:00,583.7,246.7
2005-08-18 03:00:00,583.67,241.3
2005-08-18 04:00:00,583.63,236.0
2005-08-18 05:00:00,583.61,233.0
2005-08-18 06:00:00,583.59,230.0
2005-08-18 07:00:00,583.57,227.0
2005-08-18 08:00:00,583.56,226.0
2005-08-18 09:00:00,583.56,225.0
2005-08-18 10:00:00,583.55,224.0
2005-08-18 11:00:00,583.55,223.3
2005-08-18 12:00:00,583.54,222.7
2005-08-18 13:00:00,583.54,222.0
2005-08-18 14:00:00,583.56,224.7
2005-08-18 15:00:00,583.57,227.3
2005-08-18 16:00:00,583.59,230.0
2005-08-18 17:00:00,583.6,231.0
2005-08-18 18:00:00,583.6,232.0
2005-08-18 19:00:00,583.61,233.0
2005-08-18 20:00:00,583.6,232.0
2005-08-18 21:00:00,583.6,231.0
2005-08-18 22:00:00,583.59,230.0
2005-08-18 23:00:00,583.58,229.0
2005-08-19 00:00:00,583.58,228.0
2005-08-19 01:00:00,583.57,227.0
2005-08-19 02:00:00,583.56,225.3
2005-08-19 03:00:00,583.55,223.7
2005-08-19 04:00:00,583.54,222.0
2005-08-19 05:00:00,583.53,220.7
2005-08-19 06:00:00,583.52,219.3
2005-08-19 07:00:00,583.51,218.0
2005-08-19 08:00:00,583.5,217.0
2005-08-19 09:00:00,583.5,216.0
2005-08-19 10:00:00,583.49,215.0
2005-08-19 11:00:00,583.51,218.0
2005-08-19 12:00:00,583.53,221.0
2005-08-19 13:00:00,583.55,224.0
2005-08-19 14:00:00,583.57,226.3
2005-08-19 15:00:00,583.58,228.7
2005-08-19 16:00:00,583.6,231.0
2005-08-19 17:00:00,583.58,228.0
2005-08-19 18:00:00,583.56,225.0
2005-08-19 19:00:00,583.54,222.0
2005-08-19 20:00:00,583.52,219.0
2005-08-19 21:00:00,583.5,216.0
2005-08-19 22:00:00,583.48,213.0
2005-08-19 23:00:00,583.47,212.0
2005-08-20 00:00:00,583.47,211.0
2005-08-20 01:00:00,583.46,210.0
2005-08-20 02:00:00,583.46,209.3
2005-08-20 03:00:00,583.45,208.7
2005-08-20 04:00:00,583.45,208.0
2005-08-20 05:00:00,583.44,207.3
2005-08-20 06:00:00,583.44,206.7
2005-08-20 07:00:00,583.43,206.0
2005-08-20 08:00:00,583.43,205.3
2005-08-20 09:00:00,583.42,204.7
2005-08-20 10:00:00,583.42,204.0
2005-08-20 11:00:00,583.41,203.3
2005-08-20 12:00:00,583.41,202.7
2005-08-20 13:00:00,583.4,202.0
2005-08-20 14:00:00,583.39,200.3
2005-08-20 15:00:00,583.38,198.7
2005-08-20 16:00:00,583.37,197.0
2005-08-20 17:00:00,583.35,195.3
2005-08-20 18:00:00,583.34,193.7
2005-08-20 19:00:00,583.33,192.0
2005-08-20 20:00:00,583.33,191.3
2005-08-20 21:00:00,583.32,190.7
