Time,H,Q
2005-08-01 01:00:00,426.48,139.0
2005-08-01 02:00:00,426.47,137.3
2005-08-01 03:00:00,426.45,135.7
2005-08-01 04:00:00,426.44,134.0
2005-08-01 05:00:00,426.42,131.7
2005-08-01 06:00:00,426.41,129.3
2005-08-01 07:00:00,426.39,127.0
2005-08-01 08:00:00,426.38,125.3
2005-08-01 09:00:00,426.36,123.7
2005-08-01 10:00:00,426.35,122.0
2005-08-01 11:00:00,426.34,120.7
2005-08-01 12:00:00,426.33,119.3
2005-08-01 13:00:00,426.32,118.0
2005-08-01 14:00:00,426.3,116.0
2005-08-01 15:00:00,426.29,114.0
2005-08-01 16:00:00,426.27,112.0
2005-08-01 17:00:00,426.26,111.0
2005-08-01 18:00:00,426.25,110.0
2005-08-01 19:00:00,426.24,109.0
2005-08-01 20:00:00,426.23,107.7
2005-08-01 21:00:00,426.22,106.3
2005-08-01 22:00:00,426.21,105.0
2005-08-01 23:00:00,426.2,104.0
2005-08-02 00:00:00,426.19,103.0
2005-08-02 01:00:00,426.18,102.0
2005-08-02 02:00:00,426.17,101.1
2005-08-02 03:00:00,426.16,100.1
2005-08-02 04:00:00,426.15,99.2
2005-08-02 05:00:00,426.14,98.2
2005-08-02 06:00:00,426.13,97.3
2005-08-02 07:00:00,426.12,96.3
2005-08-02 08:00:00,426.11,95.0
2005-08-02 09:00:00,426.09,93.8
2005-08-02 10:00:00,426.08,92.5
2005-08-02 11:00:00,426.07,91.5
2005-08-02 12:00:00,426.06,90.6
2005-08-02 13:00:00,426.05,89.6
2005-08-02 14:00:00,426.04,88.6
2005-08-02 15:00:00,426.03,87.7
2005-08-02 16:00:00,426.02,86.7
2005-08-02 17:00:00,426.02,86.4
2005-08-02 18:00:00,426.01,86.1
2005-08-02 19:00:00,426.01,85.8
2005-08-02 20:00:00,426.01,85.5
2005-08-02 21:00:00,426.0,85.1
2005-08-02 22:00:00,426.0,84.8
2005-08-02 23:00:00,426.01,85.4
2005-08-03 00:00:00,426.01,86.1
2005-08-03 01:00:00,426.02,86.7
2005-08-03 02:00:00,426.03,87.7
2005-08-03 03:00:00,426.04,88.6
2005-08-03 04:00:00,426.05,89.6
2005-08-03 05:00:00,426.06,90.6
2005-08-03 06:00:00,426.07,91.5
2005-08-03 07:00:00,426.08,92.5
2005-08-03 08:00:00,426.07,91.9
2005-08-03 09:00:00,426.07,91.2
2005-08-03 10:00:00,426.06,90.6
2005-08-03 11:00:00,426.05,89.9
2005-08-03 12:00:00,426.05,89.3
2005-08-03 13:00:00,426.04,88.6
2005-08-03 14:00:00,426.03,88.0
2005-08-03 15:00:00,426.03,87.3
2005-08-03 16:00:00,426.02,86.7
2005-08-03 17:00:00,426.01,86.1
2005-08-03 18:00:00,426.01,85.4
2005-08-03 19:00:00,426.0,84.8
2005-08-03 20:00:00,426.01,85.4
2005-08-03 21:00:00,426.01,86.1
2005-08-03 22:00:00,426.02,86.7
2005-08-03 23:00:00,426.03,88.0
2005-08-04 00:00:00,426.05,89.3
2005-08-04 01:00:00,426.06,90.6
2005-08-04 02:00:00,426.07,91.9
