wind,max_temp,min_temp,solar_r,humidity,discharge,rain,water_level,vapor
4.649,19.883,12.708,7.172,0.989,3487.367,183.164,521.294,5.737
5.21,24.847,17.551,26.107,0.455,61.087,0.323,515.635,14.432
6.423,26.807,17.962,28.055,0.397,4.485,0.0,514.979,21.723
3.108,23.666,18.304,8.686,0.86,663.49,73.564,517.424,7.986
6.943,21.6,11.847,7.382,0.807,2768.23,175.639,519.82,7.033
6.253,24.162,14.795,22.257,0.468,165.329,1.498,516.175,12.714
4.821,21.625,14.124,7.199,0.969,2975.208,182.359,520.16,6.214
5.578,22.998,14.662,8.452,0.789,1164.482,107.042,518.085,7.957
4.236,23.157,16.537,8.274,0.858,977.747,106.861,517.866,7.673
0.0,26.245,28.865,8.227,0.99,14.437,25.464,515.344,6.586
0.014,24.433,28.294,7.58,0.988,147.168,106.381,516.373,6.525
5.823,27.455,20.109,28.055,0.397,4.034,0.0,514.96,21.753
0.983,26.064,25.301,27.695,0.476,8.452,0.015,515.113,16.464
0.853,25.886,25.191,26.164,0.599,18.735,0.146,515.288,13.468
0.014,26.672,28.553,24.191,0.925,7.434,0.196,515.115,11.133
0.022,26.071,28.351,17.161,0.957,18.847,1.894,515.331,9.134
6.642,29.318,20.587,28.057,0.396,3.512,0.0,514.915,22.567
0.005,24.908,28.61,8.568,0.987,40.619,25.89,515.673,6.939
7.026,21.043,11.384,7.184,0.932,3359.783,182.92,520.815,6.18
4.163,22.759,16.335,7.939,0.884,1193.805,129.82,518.17,7.431
0.018,25.939,28.419,15.543,0.966,15.409,1.507,515.299,8.658
7.166,20.144,10.992,7.174,0.958,3475.234,183.149,521.199,5.947
6.195,24.56,15.539,26.872,0.424,61.068,0.183,515.618,15.644
0.067,22.584,26.322,7.181,0.989,1706.911,182.402,519.053,5.911
0.585,25.482,25.696,25.65,0.647,17.542,0.183,515.282,13.071
4.937,24.845,18.257,26.703,0.449,40.993,0.153,515.497,14.941
0.057,26.917,28.241,27.419,0.723,5.959,0.027,515.053,14.462
0.566,24.261,25.024,12.812,0.901,102.706,9.824,516.01,8.621
6.656,23.112,13.086,12.451,0.555,823.83,30.777,517.542,9.938
3.463,26.757,22.657,28.034,0.402,5.105,0.001,515.009,20.279
0.029,28.422,28.581,28.015,0.529,3.733,0.0,514.948,18.608
0.007,27.889,28.736,27.743,0.816,4.037,0.005,514.976,15.034
1.085,23.82,21.911,7.929,0.946,649.844,113.805,517.463,7.237
0.0,27.341,28.861,20.253,0.985,5.165,0.35,515.049,8.773
0.656,23.127,22.788,7.3,0.98,1178.673,171.131,518.274,6.42
6.876,22.325,12.234,8.148,0.686,1999.853,139.551,518.929,8.004
1.667,23.384,20.639,7.825,0.943,745.229,120.484,517.624,7.146
0.522,29.31,27.737,28.057,0.398,3.534,0.0,514.921,22.017
0.112,25.751,27.575,22.975,0.857,18.349,0.612,515.316,11.054
0.73,28.268,27.031,28.051,0.404,3.755,0.0,514.945,20.988
6.994,23.506,12.543,21.604,0.436,368.351,3.12,516.703,12.807
1.806,23.962,21.452,11.32,0.848,241.318,21.928,516.506,8.687
0.505,29.366,27.805,28.057,0.398,3.533,0.0,514.921,22.023
3.846,25.156,20.073,26.627,0.469,31.911,0.134,515.426,14.628
4.426,22.716,16.253,8.477,0.845,851.008,89.066,517.746,7.784
0.178,18.056,16.268,7.172,0.99,3499.965,183.164,521.446,5.686
0.074,27.403,28.251,27.906,0.579,4.475,0.003,514.994,16.686
0.515,25.228,25.83,22.552,0.769,32.823,0.88,515.482,11.245
5.708,22.538,14.196,7.854,0.836,1655.821,145.565,518.628,7.504
3.884,23.791,17.923,12.398,0.732,352.692,22.268,516.731,9.278
1.018,21.877,20.27,7.182,0.987,2573.808,182.611,519.838,5.972
0.529,31.18,28.39,28.057,0.396,3.501,0.0,514.911,22.592
4.912,24.399,17.615,24.508,0.49,87.061,0.739,515.822,13.181
0.756,27.015,26.497,27.995,0.434,5.055,0.002,515.01,18.784
0.002,25.732,28.756,8.236,0.989,33.082,35.095,515.591,6.729
0.946,21.561,19.663,7.175,0.989,2993.1,183.057,520.289,5.881
0.019,29.408,28.744,28.056,0.417,3.515,0.0,514.917,21.405
0.545,23.957,24.468,8.833,0.949,254.721,46.964,516.635,7.457
6.878,21.617,11.936,7.299,0.851,2820.845,178.09,519.916,6.799
0.148,23.143,25.415,7.203,0.988,1438.957,180.61,518.649,6.092
5.5,22.75,14.287,7.578,0.868,1802.362,157.917,518.828,7.258
5.102,27.696,21.769,28.056,0.397,3.813,0.0,514.946,21.938
0.0,27.421,28.855,25.079,0.976,4.359,0.067,515.004,10.354
5.03,21.534,13.746,7.185,0.975,3184.084,182.859,520.471,6.086
4.607,19.95,12.785,7.172,0.989,3485.319,183.164,521.28,5.741
5.11,25.043,17.979,26.783,0.443,44.429,0.17,515.514,15.173
6.051,27.224,19.62,28.056,0.396,3.968,0.0,514.955,21.943
2.488,24.223,20.024,11.655,0.793,279.236,19.176,516.599,9.073
6.849,21.843,12.143,7.558,0.779,2427.763,166.382,519.428,7.326
5.58,24.818,16.834,26.205,0.442,54.779,0.215,515.615,14.761
3.918,22.107,15.57,7.253,0.96,2415.811,179.494,519.508,6.45
4.929,23.542,16.119,10.755,0.725,568.254,40.411,517.214,8.907
3.87,23.454,17.376,9.137,0.828,660.06,66.757,517.393,8.111
0.0,27.034,28.887,10.015,0.99,6.5,5.317,515.127,6.891
0.003,25.167,28.678,8.177,0.988,46.846,42.873,515.74,6.74
5.389,27.748,21.391,28.056,0.397,3.815,0.0,514.947,21.899
0.517,26.483,26.578,27.857,0.478,5.913,0.006,515.047,17.151
0.387,26.735,26.917,27.652,0.537,7.153,0.015,515.08,15.825
0.004,27.364,28.748,26.415,0.926,4.758,0.043,515.02,12.269
0.009,26.654,28.622,21.419,0.957,9.423,0.522,515.162,9.887
6.108,29.88,23.105,28.057,0.396,3.504,0.0,514.913,22.591
0.002,25.433,28.756,9.948,0.987,18.186,8.537,515.385,7.218
6.857,21.4,11.748,7.194,0.928,3234.308,182.524,520.555,6.288
2.173,23.342,19.934,8.942,0.892,530.554,69.35,517.217,7.857
0.011,26.197,28.563,17.051,0.968,11.392,0.933,515.223,8.836
7.152,20.339,11.041,7.175,0.949,3462.625,183.132,521.133,6.004
6.116,24.699,15.881,27.2,0.42,47.751,0.113,515.526,16.158
0.044,22.763,26.896,7.183,0.989,1432.798,182.067,518.78,5.922
0.316,25.782,26.728,26.284,0.669,11.874,0.1,515.194,13.407
4.284,25.193,19.702,27.305,0.442,24.541,0.062,515.341,15.818
0.014,27.704,28.657,27.82,0.746,4.188,0.005,514.981,15.636
0.167,25.037,27.179,18.452,0.902,30.716,1.741,515.486,9.551
6.487,23.301,13.565,13.891,0.548,625.069,19.714,517.238,10.302
2.878,27.096,23.774,28.046,0.401,4.383,0.0,514.98,20.736
0.014,28.787,28.711,28.029,0.546,3.627,0.0,514.937,18.9
0.004,28.038,28.782,27.733,0.851,3.936,0.005,514.97,14.808
0.58,23.955,23.607,7.775,0.963,576.79,120.991,517.365,7.039
0.0,27.633,28.879,20.746,0.987,4.548,0.254,515.019,8.683
0.17,23.599,25.872,7.328,0.985,679.602,163.178,517.627,6.392
6.828,22.709,12.539,9.686,0.606,1374.798,82.378,518.243,8.911
1.17,23.572,21.973,7.97,0.947,571.747,104.331,517.343,7.205
0.279,29.8,28.194,28.057,0.397,3.514,0.0,514.917,22.178
0.096,25.848,27.709,23.498,0.856,16.144,0.491,515.283,11.214
0.618,28.368,27.242,28.052,0.404,3.716,0.0,514.942,21.042
7.032,23.872,12.613,25.591,0.414,189.112,0.659,516.19,14.837
1.834,24.077,21.579,12.607,0.823,196.598,14.5,516.351,9.042
0.739,29.121,27.444,28.056,0.398,3.55,0.0,514.924,21.952
4.828,24.509,17.757,23.518,0.508,89.189,0.86,515.832,12.633
4.632,22.245,15.383,7.529,0.911,1569.945,155.703,518.644,7.01
0.17,17.799,15.864,7.172,0.99,3499.983,183.164,521.447,5.686
0.034,27.524,28.484,27.85,0.665,4.362,0.004,514.99,15.939
0.377,25.285,26.303,22.063,0.802,30.923,0.959,515.467,10.979
4.805,22.5,15.216,7.553,0.902,1762.932,161.55,518.778,7.088
3.184,23.917,19.05,12.648,0.757,294.699,19.633,516.591,9.252
0.715,21.804,21.111,7.178,0.988,2693.789,182.87,519.985,5.91
0.397,30.873,28.412,28.057,0.396,3.501,0.0,514.911,22.561
4.202,24.215,18.322,21.217,0.565,125.126,2.099,516.032,11.674
0.495,26.926,26.917,27.94,0.464,5.447,0.004,515.026,17.857
0.0,25.925,28.829,7.86,0.989,27.202,46.118,515.536,6.487
0.547,21.48,21.037,7.173,0.989,3063.368,183.113,520.405,5.829
0.008,28.954,28.787,28.051,0.496,3.537,0.0,514.923,20.012
0.358,24.268,25.534,9.877,0.946,153.268,24.509,516.266,7.748
6.671,21.862,12.4,7.367,0.85,2511.375,173.418,519.567,6.939
0.079,23.443,26.479,7.215,0.988,1048.26,178.713,518.209,6.124
4.642,23.193,15.78,8.061,0.85,1155.981,121.384,518.115,7.689
4.275,28.035,23.337,28.057,0.397,3.672,0.0,514.936,22.052
0.001,27.228,28.846,24.038,0.977,4.702,0.113,515.024,9.946
5.336,21.245,13.216,7.178,0.98,3319.029,183.059,520.729,5.988
3.525,19.808,13.338,7.172,0.99,3489.886,183.164,521.316,5.722
4.438,24.937,18.837,25.862,0.476,54.498,0.347,515.599,14.045
5.821,27.147,20.029,28.056,0.397,4.052,0.0,514.96,21.822
2.544,24.006,19.604,9.94,0.834,401.693,37.297,516.917,8.501
6.851,21.573,12.005,7.333,0.845,2805.122,177.574,519.877,6.881
5.919,24.395,15.691,23.777,0.464,112.351,0.826,515.952,13.247
4.373,21.77,14.706,7.207,0.969,2832.775,181.96,519.982,6.257
5.372,23.183,15.123,9.012,0.768,929.644,82.369,517.782,8.25
4.05,23.197,16.811,8.288,0.863,936.651,104.673,517.815,7.668
0.0,26.903,28.883,9.946,0.99,7.141,5.957,515.149,6.916
0.008,24.808,28.506,7.91,0.988,80.039,65.174,515.997,6.688
5.623,27.426,20.467,28.055,0.397,4.075,0.0,514.963,21.666
1.091,26.154,25.191,27.794,0.459,7.699,0.01,515.094,16.997
0.821,26.293,25.625,27.364,0.525,10.891,0.035,515.16,15.226
0.008,27.125,28.669,26.138,0.911,5.35,0.061,515.044,12.211
0.019,26.138,28.405,17.469,0.958,17.32,1.703,515.309,9.161
6.684,29.344,20.441,28.057,0.396,3.512,0.0,514.915,22.571
0.006,24.879,28.555,8.766,0.986,42.113,23.271,515.682,7.036
7.088,21.03,11.274,7.187,0.913,3357.761,182.853,520.804,6.24
4.948,22.875,15.546,8.644,0.812,1008.838,95.6,517.904,7.973
0.042,25.678,28.096,15.354,0.953,20.816,1.84,515.379,8.798
7.189,20.244,10.954,7.175,0.937,3468.342,183.132,521.159,6.022
5.997,24.397,15.735,25.949,0.441,82.85,0.402,515.756,14.553
0.062,22.636,26.449,7.182,0.989,1622.981,182.284,518.969,5.918
0.256,25.593,26.835,24.853,0.747,15.371,0.232,515.259,12.248
3.756,24.825,19.861,25.615,0.5,46.36,0.314,515.553,13.632
0.054,26.693,28.21,26.832,0.786,7.261,0.065,515.094,13.316
0.516,24.293,25.214,12.814,0.905,98.621,9.639,515.99,8.603
6.653,23.199,13.153,13.45,0.538,725.074,23.355,517.39,10.247
