wind,max_temp,min_temp,solar_r,humidity,discharge,rain,water_level
1.675,17.94,18.021,20.459,0.735,124.552,0.002,515.939
1.672,18.215,18.262,20.967,0.724,120.529,0.002,515.931
1.264,17.6,17.702,21.508,0.744,116.512,0.002,515.898
1.261,18.301,18.272,16.12,0.704,116.037,0.001,515.903
0.472,18.342,18.325,20.968,0.673,104.259,0.001,515.895
0.467,18.968,19.087,20.669,0.681,103.384,0.001,515.874
2.606,18.937,19.173,20.743,0.734,110.349,0.005,515.872
2.609,19.122,19.365,21.269,0.693,110.802,0.004,515.877
2.604,18.687,18.855,19.893,0.734,108.65,0.004,515.862
2.575,18.045,18.125,20.34,0.781,102.784,0.007,515.844
2.608,18.936,19.188,21.63,0.735,108.147,0.006,515.862
2.601,20.116,20.499,21.546,0.725,105.017,0.01,515.839
2.365,20.936,21.286,21.203,0.693,106.656,0.01,515.841
2.369,18.163,18.212,20.978,0.744,101.549,0.004,515.828
1.458,17.964,17.955,21.183,0.745,99.168,0.002,515.816
1.462,18.598,18.735,21.592,0.714,100.588,0.002,515.821
1.464,18.854,19.029,21.754,0.693,101.212,0.002,515.824
1.458,18.353,18.434,20.805,0.735,98.655,0.002,515.81
1.268,18.847,19.004,21.606,0.683,96.369,0.001,515.799
1.268,17.956,17.933,21.164,0.735,94.538,0.002,515.791
0.237,18.897,19.035,20.851,0.662,87.574,0.001,515.798
0.236,19.626,19.921,21.248,0.732,90.671,0.003,515.778
0.985,22.132,22.426,21.304,0.714,94.382,0.014,515.804
0.989,21.723,22.021,19.748,0.714,94.294,0.01,515.802
2.591,21.426,21.78,21.534,0.714,97.297,0.019,515.789
2.593,21.978,22.247,22.185,0.663,97.4,0.014,515.792
2.365,21.037,21.4,22.234,0.694,98.139,0.012,515.796
2.364,21.147,21.487,22.164,0.673,97.022,0.01,515.79
0.997,19.748,20.024,21.756,0.713,90.026,0.002,515.778
0.981,20.059,20.323,21.794,0.682,90.577,0.002,515.791
1.467,19.567,19.838,22.789,0.652,97.502,0.002,515.803
1.464,18.513,18.649,22.63,0.714,100.005,0.002,515.821
0.467,18.422,18.504,22.79,0.713,90.694,0.001,515.778
0.461,19.619,19.91,22.516,0.712,87.913,0.002,515.764
2.14,20.845,21.218,22.662,0.704,91.718,0.012,515.757
2.133,21.037,21.414,21.889,0.735,90.627,0.018,515.747
1.675,23.505,23.876,22.359,0.756,90.563,0.042,515.732
1.686,24.169,24.56,22.662,0.756,88.531,0.049,515.719
2.19,25.436,25.571,20.95,0.753,99.002,1.716,515.722
2.137,24.795,25.093,22.062,0.735,88.648,0.037,515.722
0.702,25.193,25.42,20.023,0.752,85.117,1.322,515.707
0.688,24.799,25.185,22.427,0.692,76.032,0.026,515.705
0.687,25.093,25.541,22.609,0.682,75.167,0.025,515.706
0.687,24.405,24.85,22.998,0.671,72.267,0.02,515.685
0.23,23.024,23.491,23.032,0.671,69.639,0.02,515.663
0.238,22.567,23.01,23.413,0.602,63.236,0.011,515.655
