wind,max_temp,min_temp,solar_r,humidity,discharge,rain,water_level
1.75,18.2,18.2,20.584,0.735,96.05,0.0,515.905
1.5,18.05,18.05,21.1275,0.74,93.05,0.0,515.885
1.25,18.1,18.1,18.815,0.73,90.8,0.0,515.87
0.875,18.4,18.4,18.584,0.695,89.3,0.0,515.86
0.5,18.8,18.8,20.7585,0.685,86.35,0.0,515.84
1.625,19.2,19.2,20.595,0.715,84.9,0.0,515.83
2.75,19.3,19.3,20.8895,0.72,84.9,0.0,515.83
2.75,19.15,19.15,20.466,0.72,84.2,0.0,515.825
2.75,18.45,18.45,20.044,0.765,82.75,0.0,515.815
2.75,18.6,18.6,20.934,0.765,82.75,0.0,515.815
2.75,19.85,19.85,21.499,0.735,81.35,0.0,515.805
2.625,20.9,20.9,21.278,0.715,79.2,0.0,515.79
2.5,19.75,19.75,20.9915,0.725,79.2,0.0,515.79
2.0,18.1,18.1,20.9695,0.75,78.45,0.0,515.785
1.5,18.4,18.4,21.28,0.735,77.7,0.0,515.78
1.5,18.95,18.95,21.5925,0.71,77.7,0.0,515.78
1.5,18.8,18.8,21.1755,0.72,77.0,0.0,515.775
1.375,18.8,18.8,21.0925,0.715,74.9,0.0,515.76
1.25,18.55,18.55,21.2755,0.715,73.5,0.0,515.75
0.75,18.55,18.55,20.926,0.705,73.5,0.0,515.75
0.25,19.55,19.55,20.9785,0.705,72.8,0.0,515.745
0.625,21.25,21.25,21.1665,0.73,72.1,0.0,515.74
1.0,22.3,22.3,20.412,0.72,72.1,0.0,515.74
1.875,21.95,21.95,20.535,0.72,71.45,0.0,515.735
2.75,22.05,22.05,21.8075,0.695,70.8,0.0,515.73
2.625,21.85,21.85,22.205,0.685,71.45,0.0,515.735
2.5,21.45,21.45,22.1975,0.69,71.45,0.0,515.735
1.75,20.8,20.8,21.918,0.7,70.1,0.0,515.725
1.0,20.25,20.25,21.706,0.705,70.1,0.0,515.725
1.25,20.15,20.15,22.316,0.675,72.15,0.0,515.74
1.5,19.3,19.3,22.791,0.69,75.6,0.0,515.765
1.0,18.65,18.65,22.7875,0.72,74.25,0.0,515.755
0.5,19.3,19.3,22.7145,0.72,69.4,0.0,515.72
1.375,20.6,20.6,22.642,0.715,67.35,0.0,515.705
2.25,21.3,21.3,22.2905,0.725,66.0,0.0,515.695
2.0,22.65,22.65,22.0785,0.75,64.65,0.0,515.685
1.75,24.25,24.25,22.4925,0.76,63.3,0.0,515.675
2.0,25.1,25.1,21.6475,0.76,63.95,0.6,515.68
2.25,25.4,25.4,21.293,0.75,63.95,0.6,515.68
1.5,25.35,25.35,20.862,0.75,62.6,0.5,515.67
0.75,25.4,25.4,21.0685,0.73,61.3,0.5,515.66
0.75,25.45,25.45,22.4725,0.695,60.0,0.0,515.65
0.75,25.25,25.25,22.822,0.685,58.7,0.0,515.64
0.5,24.2,24.2,23.102,0.68,56.75,0.0,515.625
0.25,23.25,23.25,23.3125,0.645,55.45,0.0,515.615
0.625,22.55,22.55,23.666,0.59,54.8,0.0,515.61
1.0,22.5,22.5,24.021,0.605,54.15,0.0,515.605
1.875,23.55,23.55,24.09,0.67,52.9,0.0,515.595
2.75,24.45,24.45,22.7185,0.7,52.3,0.0,515.59
2.5,24.75,24.75,21.198,0.71,52.3,0.0,515.59
2.25,25.1,25.1,21.766,0.71,56.15,0.0,515.62
2.5,25.1,25.1,20.955,0.68,55.5,0.0,515.615
2.75,24.45,24.45,22.255,0.68,50.4,0.0,515.575
2.875,23.75,23.75,24.643,0.7,49.8,0.0,515.57
3.0,23.8,23.8,24.4185,0.695,50.4,0.0,515.575
3.125,24.6,24.6,22.7985,0.685,50.4,0.0,515.575
3.25,25.45,25.45,20.295,0.685,49.8,0.0,515.57
3.125,25.95,25.95,20.2775,0.665,49.8,0.0,515.57
3.0,25.55,25.55,21.068,0.685,49.8,0.0,515.57
3.25,24.9,24.9,22.305,0.745,56.2,0.0,515.62
3.5,24.85,24.85,21.7675,0.75,62.6,1.1,515.67
2.875,24.6,24.6,21.8255,0.715,58.7,1.1,515.64
