Time,H,Q
2005-08-01 01:00:00,417.23,44.0
2005-08-01 02:00:00,417.23,44.0
2005-08-01 03:00:00,417.23,43.9
2005-08-01 04:00:00,417.23,43.9
2005-08-01 05:00:00,417.22,43.8
2005-08-01 06:00:00,417.22,43.8
2005-08-01 07:00:00,417.22,43.7
2005-08-01 08:00:00,417.22,43.7
2005-08-01 09:00:00,417.22,43.6
2005-08-01 10:00:00,417.22,43.6
2005-08-01 11:00:00,417.21,43.5
2005-08-01 12:00:00,417.21,43.5
2005-08-01 13:00:00,417.21,43.4
2005-08-01 14:00:00,417.21,43.3
2005-08-01 15:00:00,417.2,43.2
2005-08-01 16:00:00,417.2,43.1
2005-08-01 17:00:00,417.2,43.0
2005-08-01 18:00:00,417.19,42.9
2005-08-01 19:00:00,417.19,42.8
2005-08-01 20:00:00,417.19,42.7
2005-08-01 21:00:00,417.18,42.6
2005-08-01 22:00:00,417.18,42.5
2005-08-01 23:00:00,417.18,42.4
2005-08-02 00:00:00,417.17,42.3
2005-08-02 01:00:00,417.17,42.2
2005-08-02 02:00:00,417.17,42.0
2005-08-02 03:00:00,417.16,41.9
2005-08-02 04:00:00,417.16,41.7
2005-08-02 05:00:00,417.15,41.5
2005-08-02 06:00:00,417.15,41.4
2005-08-02 07:00:00,417.14,41.2
2005-08-02 08:00:00,417.14,41.1
2005-08-02 09:00:00,417.13,40.9
2005-08-02 10:00:00,417.13,40.8
2005-08-02 11:00:00,417.12,40.6
2005-08-02 12:00:00,417.12,40.5
2005-08-02 13:00:00,417.11,40.3
2005-08-02 14:00:00,417.11,40.2
2005-08-02 15:00:00,417.1,40.1
2005-08-02 16:00:00,417.1,40.0
2005-08-02 17:00:00,417.1,39.9
2005-08-02 18:00:00,417.09,39.8
2005-08-02 19:00:00,417.09,39.7
2005-08-02 20:00:00,417.09,39.6
2005-08-02 21:00:00,417.08,39.4
2005-08-02 22:00:00,417.08,39.3
2005-08-02 23:00:00,417.07,39.1
2005-08-03 00:00:00,417.07,39.0
2005-08-03 01:00:00,417.06,38.8
2005-08-03 02:00:00,417.06,38.7
2005-08-03 03:00:00,417.05,38.5
2005-08-03 04:00:00,417.05,38.4
2005-08-03 05:00:00,417.04,38.3
2005-08-03 06:00:00,417.04,38.1
2005-08-03 07:00:00,417.03,38.0
2005-08-03 08:00:00,417.03,38.0
2005-08-03 09:00:00,417.03,37.9
2005-08-03 10:00:00,417.03,37.9
2005-08-03 11:00:00,417.02,37.8
2005-08-03 12:00:00,417.02,37.8
2005-08-03 13:00:00,417.02,37.7
2005-08-03 14:00:00,417.02,37.7
2005-08-03 15:00:00,417.02,37.7
2005-08-03 16:00:00,417.02,37.7
2005-08-03 17:00:00,417.02,37.7
2005-08-03 18:00:00,417.02,37.7
2005-08-03 19:00:00,417.02,37.7
2005-08-03 20:00:00,417.02,37.6
2005-08-03 21:00:00,417.01,37.4
2005-08-03 22:00:00,417.01,37.3
2005-08-03 23:00:00,417.0,37.1
2005-08-04 00:00:00,417.0,37.0
2005-08-04 01:00:00,416.99,36.8
2005-08-04 02:00:00,416.98,36.6
2005-08-04 03:00:00,416.98,36.4
2005-08-04 04:00:00,416.97,36.3
2005-08-04 05:00:00,416.96,36.1
2005-08-04 06:00:00,416.96,35.9
2005-08-04 07:00:00,416.95,35.7
2005-08-04 08:00:00,416.95,35.6
2005-08-04 09:00:00,416.94,35.4
2005-08-04 10:00:00,416.94,35.3
2005-08-04 11:00:00,416.93,35.2
2005-08-04 12:00:00,416.93,35.0
2005-08-04 13:00:00,416.92,34.9
2005-08-04 14:00:00,416.92,34.8
2005-08-04 15:00:00,416.91,34.6
2005-08-04 16:00:00,416.91,34.5
2005-08-04 17:00:00,416.9,34.3
2005-08-04 18:00:00,416.9,34.2
2005-08-04 19:00:00,416.89,34.0
2005-08-04 20:00:00,416.9,34.2
2005-08-04 21:00:00,416.91,34.5
2005-08-04 22:00:00,416.92,34.7
2005-08-04 23:00:00,416.92,34.9
2005-08-05 00:00:00,416.93,35.2
2005-08-05 01:00:00,416.94,35.4
2005-08-05 02:00:00,416.95,35.7
2005-08-05 03:00:00,416.96,36.1
2005-08-05 04:00:00,416.98,36.4
2005-08-05 05:00:00,416.99,36.7
2005-08-05 06:00:00,417.0,37.1
2005-08-05 07:00:00,417.01,37.4
2005-08-05 08:00:00,417.04,38.2
2005-08-05 09:00:00,417.06,38.9
2005-08-05 10:00:00,417.09,39.7
2005-08-05 11:00:00,417.12,40.5
2005-08-05 12:00:00,417.14,41.4
2005-08-05 13:00:00,417.17,42.2
2005-08-05 14:00:00,417.2,43.0
2005-08-05 15:00:00,417.22,43.9
2005-08-05 16:00:00,417.25,44.7
2005-08-05 17:00:00,417.28,45.5
2005-08-05 18:00:00,417.3,46.4
2005-08-05 19:00:00,417.33,47.2
2005-08-05 20:00:00,417.34,47.5
2005-08-05 21:00:00,417.35,47.9
2005-08-05 22:00:00,417.36,48.2
2005-08-05 23:00:00,417.37,48.5
2005-08-06 00:00:00,417.38,48.9
2005-08-06 01:00:00,417.39,49.2
2005-08-06 02:00:00,417.39,49.2
2005-08-06 03:00:00,417.39,49.2
2005-08-06 04:00:00,417.39,49.2
2005-08-06 05:00:00,417.39,49.2
2005-08-06 06:00:00,417.39,49.2
2005-08-06 07:00:00,417.39,49.2
2005-08-06 08:00:00,417.39,49.1
2005-08-06 09:00:00,417.38,49.0
2005-08-06 10:00:00,417.38,48.9
2005-08-06 11:00:00,417.38,48.7
2005-08-06 12:00:00,417.37,48.6
2005-08-06 13:00:00,417.37,48.5
2005-08-06 14:00:00,417.37,48.5
2005-08-06 15:00:00,417.37,48.4
2005-08-06 16:00:00,417.37,48.4
2005-08-06 17:00:00,417.36,48.3
2005-08-06 18:00:00,417.36,48.3
2005-08-06 19:00:00,417.36,48.2
2005-08-06 20:00:00,417.37,48.4
2005-08-06 21:00:00,417.37,48.5
2005-08-06 22:00:00,417.38,48.7
2005-08-06 23:00:00,417.38,48.9
2005-08-07 00:00:00,417.39,49.0
2005-08-07 01:00:00,417.39,49.2
2005-08-07 02:00:00,417.4,49.4
2005-08-07 03:00:00,417.4,49.6
2005-08-07 04:00:00,417.41,49.9
2005-08-07 05:00:00,417.42,50.1
2005-08-07 06:00:00,417.42,50.3
2005-08-07 07:00:00,417.43,50.5
2005-08-07 08:00:00,417.44,50.8
2005-08-07 09:00:00,417.45,51.1
2005-08-07 10:00:00,417.46,51.4
2005-08-07 11:00:00,417.46,51.6
2005-08-07 12:00:00,417.47,51.9
2005-08-07 13:00:00,417.48,52.2
2005-08-07 14:00:00,417.49,52.4
2005-08-07 15:00:00,417.49,52.7
2005-08-07 16:00:00,417.5,52.9
2005-08-07 17:00:00,417.51,53.1
2005-08-07 18:00:00,417.51,53.4
2005-08-07 19:00:00,417.52,53.6
2005-08-07 20:00:00,417.53,53.8
2005-08-07 21:00:00,417.53,54.0
2005-08-07 22:00:00,417.54,54.2
2005-08-07 23:00:00,417.54,54.3
2005-08-08 00:00:00,417.55,54.5
2005-08-08 01:00:00,417.55,54.7
2005-08-08 02:00:00,417.56,54.9
2005-08-08 03:00:00,417.56,55.1
2005-08-08 04:00:00,417.57,55.3
2005-08-08 05:00:00,417.57,55.4
2005-08-08 06:00:00,417.58,55.6
2005-08-08 07:00:00,417.58,55.8
2005-08-08 08:00:00,417.58,55.9
2005-08-08 09:00:00,417.58,55.9
