Time,H,Q
2005-08-01 01:00:00,590.97,64.5
2005-08-01 02:00:00,590.96,63.2
2005-08-01 03:00:00,590.95,61.9
2005-08-01 04:00:00,590.94,60.7
2005-08-01 05:00:00,590.92,59.4
2005-08-01 06:00:00,590.91,58.1
2005-08-01 07:00:00,590.9,56.8
2005-08-01 08:00:00,590.9,56.6
2005-08-01 09:00:00,590.9,56.5
2005-08-01 10:00:00,590.9,56.3
2005-08-01 11:00:00,590.89,56.1
2005-08-01 12:00:00,590.89,56.0
2005-08-01 13:00:00,590.89,55.8
2005-08-01 14:00:00,590.89,55.5
2005-08-01 15:00:00,590.88,55.1
2005-08-01 16:00:00,590.88,54.8
2005-08-01 17:00:00,590.88,54.4
2005-08-01 18:00:00,590.87,54.1
2005-08-01 19:00:00,590.87,53.7
2005-08-01 20:00:00,590.86,53.1
2005-08-01 21:00:00,590.86,52.4
2005-08-01 22:00:00,590.85,51.8
2005-08-01 23:00:00,590.84,51.1
2005-08-02 00:00:00,590.84,50.5
2005-08-02 01:00:00,590.83,49.8
2005-08-02 02:00:00,590.82,49.0
2005-08-02 03:00:00,590.81,48.2
2005-08-02 04:00:00,590.81,47.5
2005-08-02 05:00:00,590.8,46.7
2005-08-02 06:00:00,590.79,45.9
2005-08-02 07:00:00,590.78,45.1
2005-08-02 08:00:00,590.78,45.1
2005-08-02 09:00:00,590.78,45.1
2005-08-02 10:00:00,590.78,45.1
2005-08-02 11:00:00,590.78,45.1
2005-08-02 12:00:00,590.78,45.1
2005-08-02 13:00:00,590.78,45.1
2005-08-02 14:00:00,590.77,44.4
2005-08-02 15:00:00,590.76,43.6
2005-08-02 16:00:00,590.76,42.9
2005-08-02 17:00:00,590.75,42.2
2005-08-02 18:00:00,590.74,41.4
2005-08-02 19:00:00,590.73,40.7
2005-08-02 20:00:00,590.72,40.1
2005-08-02 21:00:00,590.72,39.6
2005-08-02 22:00:00,590.71,39.0
2005-08-02 23:00:00,590.7,38.4
2005-08-03 00:00:00,590.7,37.9
2005-08-03 01:00:00,590.69,37.3
2005-08-03 02:00:00,590.68,36.8
2005-08-03 03:00:00,590.68,36.2
2005-08-03 04:00:00,590.67,35.7
2005-08-03 05:00:00,590.66,35.1
2005-08-03 06:00:00,590.66,34.6
2005-08-03 07:00:00,590.65,34.0
2005-08-03 08:00:00,590.65,33.8
2005-08-03 09:00:00,590.64,33.5
2005-08-03 10:00:00,590.64,33.3
2005-08-03 11:00:00,590.64,33.0
2005-08-03 12:00:00,590.63,32.8
2005-08-03 13:00:00,590.63,32.5
2005-08-03 14:00:00,590.63,32.1
2005-08-03 15:00:00,590.62,31.8
2005-08-03 16:00:00,590.62,31.4
2005-08-03 17:00:00,590.61,31.0
2005-08-03 18:00:00,590.61,30.7
2005-08-03 19:00:00,590.6,30.3
2005-08-03 20:00:00,590.6,30.2
2005-08-03 21:00:00,590.6,30.1
2005-08-03 22:00:00,590.6,30.0
2005-08-03 23:00:00,590.59,29.8
2005-08-04 00:00:00,590.59,29.7
2005-08-04 01:00:00,590.59,29.6
2005-08-04 02:00:00,590.59,29.5
2005-08-04 03:00:00,590.59,29.4
2005-08-04 04:00:00,590.59,29.3
2005-08-04 05:00:00,590.58,29.1
2005-08-04 06:00:00,590.58,29.0
2005-08-04 07:00:00,590.58,28.9
2005-08-04 08:00:00,590.58,29.0
2005-08-04 09:00:00,590.58,29.1
2005-08-04 10:00:00,590.59,29.3
2005-08-04 11:00:00,590.59,29.4
2005-08-04 12:00:00,590.59,29.5
2005-08-04 13:00:00,590.59,29.6
2005-08-04 14:00:00,590.59,29.5
2005-08-04 15:00:00,590.59,29.4
2005-08-04 16:00:00,590.59,29.3
2005-08-04 17:00:00,590.58,29.1
2005-08-04 18:00:00,590.58,29.0
2005-08-04 19:00:00,590.58,28.9
2005-08-04 20:00:00,590.59,29.6
2005-08-04 21:00:00,590.6,30.4
2005-08-04 22:00:00,590.61,31.1
2005-08-04 23:00:00,590.62,31.8
2005-08-05 00:00:00,590.63,32.6
2005-08-05 01:00:00,590.64,33.3
2005-08-05 02:00:00,590.68,36.6
2005-08-05 03:00:00,590.72,39.8
2005-08-05 04:00:00,590.78,44.8
2005-08-05 05:00:00,590.83,49.8
2005-08-05 06:00:00,590.91,57.7
2005-08-05 07:00:00,590.98,65.6
2005-08-05 08:00:00,591.05,74.2
2005-08-05 09:00:00,591.12,82.8
2005-08-05 10:00:00,591.13,84.1
2005-08-05 11:00:00,591.14,85.4
2005-08-05 12:00:00,591.12,82.8
2005-08-05 13:00:00,591.1,80.2
2005-08-05 14:00:00,591.08,77.1
2005-08-05 15:00:00,591.05,74.0
2005-08-05 16:00:00,591.03,71.6
2005-08-05 17:00:00,591.01,69.1
2005-08-05 18:00:00,591.0,67.4
2005-08-05 19:00:00,590.98,65.6
2005-08-05 20:00:00,590.97,63.9
2005-08-05 21:00:00,590.95,62.2
2005-08-05 22:00:00,590.93,60.1
2005-08-05 23:00:00,590.91,57.9
2005-08-06 00:00:00,590.9,56.4
2005-08-06 01:00:00,590.88,54.8
2005-08-06 02:00:00,590.87,53.8
2005-08-06 03:00:00,590.86,52.7
2005-08-06 04:00:00,590.85,51.7
2005-08-06 05:00:00,590.84,50.4
2005-08-06 06:00:00,590.82,49.2
2005-08-06 07:00:00,590.81,47.9
2005-08-06 08:00:00,590.79,46.4
2005-08-06 09:00:00,590.78,44.8
2005-08-06 10:00:00,590.76,43.3
2005-08-06 11:00:00,590.75,42.7
2005-08-06 12:00:00,590.75,42.1
2005-08-06 13:00:00,590.74,41.5
2005-08-06 14:00:00,590.73,40.9
2005-08-06 15:00:00,590.73,40.4
2005-08-06 16:00:00,590.72,39.8
2005-08-06 17:00:00,590.71,39.2
2005-08-06 18:00:00,590.71,38.7
2005-08-06 19:00:00,590.7,38.1
2005-08-06 20:00:00,590.7,37.8
2005-08-06 21:00:00,590.69,37.6
2005-08-06 22:00:00,590.69,37.3
2005-08-06 23:00:00,590.69,37.3
2005-08-07 00:00:00,590.69,37.3
2005-08-07 01:00:00,590.69,37.3
2005-08-07 02:00:00,590.69,37.2
2005-08-07 03:00:00,590.69,37.0
2005-08-07 04:00:00,590.69,36.9
2005-08-07 05:00:00,590.68,36.8
2005-08-07 06:00:00,590.68,36.6
2005-08-07 07:00:00,590.68,36.5
2005-08-07 08:00:00,590.7,38.5
2005-08-07 09:00:00,590.73,40.4
2005-08-07 10:00:00,590.75,42.4
2005-08-07 11:00:00,590.78,45.2
2005-08-07 12:00:00,590.81,47.9
2005-08-07 13:00:00,590.84,50.7
2005-08-07 14:00:00,590.94,61.8
2005-08-07 15:00:00,591.04,72.8
2005-08-07 16:00:00,591.16,87.9
2005-08-07 17:00:00,591.27,103.0
2005-08-07 18:00:00,591.31,109.0
2005-08-07 19:00:00,591.29,106.0
2005-08-07 20:00:00,591.26,101.8
2005-08-07 21:00:00,591.23,97.6
2005-08-07 22:00:00,591.24,98.8
2005-08-07 23:00:00,591.25,100.0
2005-08-08 00:00:00,591.33,111.0
2005-08-08 01:00:00,591.4,122.0
2005-08-08 02:00:00,591.43,127.0
2005-08-08 03:00:00,591.46,132.0
2005-08-08 04:00:00,591.51,139.5
2005-08-08 05:00:00,591.55,147.0
2005-08-08 06:00:00,591.58,152.0
2005-08-08 07:00:00,591.61,157.0
2005-08-08 08:00:00,591.63,160.0
2005-08-08 09:00:00,591.56,148.0
2005-08-08 10:00:00,591.63,160.5
2005-08-08 11:00:00,591.7,173.0
2005-08-08 12:00:00,591.87,207.0
2005-08-08 13:00:00,592.06,248.0
2005-08-08 14:00:00,592.09,255.0
2005-08-08 15:00:00,591.99,232.0
2005-08-08 16:00:00,591.92,216.5
2005-08-08 17:00:00,591.84,201.0
2005-08-08 18:00:00,591.76,184.5
2005-08-08 19:00:00,591.67,168.0
2005-08-08 20:00:00,591.63,160.0
2005-08-08 21:00:00,591.58,152.0
2005-08-08 22:00:00,591.56,147.5
2005-08-08 23:00:00,591.53,143.0
2005-08-09 00:00:00,591.49,136.5
2005-08-09 01:00:00,591.45,130.0
2005-08-09 02:00:00,591.42,125.3
2005-08-09 03:00:00,591.39,120.7
2005-08-09 04:00:00,591.36,116.0
2005-08-09 05:00:00,591.34,113.3
2005-08-09 06:00:00,591.32,110.7
2005-08-09 07:00:00,591.3,108.0
2005-08-09 08:00:00,591.3,107.3
2005-08-09 09:00:00,591.29,106.7
2005-08-09 10:00:00,591.29,106.0
2005-08-09 11:00:00,591.29,105.7
2005-08-09 12:00:00,591.28,105.3
2005-08-09 13:00:00,591.28,105.0
2005-08-09 14:00:00,591.27,104.0
2005-08-09 15:00:00,591.27,103.0
2005-08-09 16:00:00,591.26,102.0
2005-08-09 17:00:00,591.25,100.5
2005-08-09 18:00:00,591.24,99.1
2005-08-09 19:00:00,591.23,97.6
2005-08-09 20:00:00,591.21,94.9
2005-08-09 21:00:00,591.19,92.1
2005-08-09 22:00:00,591.17,89.4
2005-08-09 23:00:00,591.15,86.8
2005-08-10 00:00:00,591.13,84.1
2005-08-10 01:00:00,591.11,81.5
2005-08-10 02:00:00,591.09,79.4
2005-08-10 03:00:00,591.08,77.3
2005-08-10 04:00:00,591.06,75.2
2005-08-10 05:00:00,591.04,73.2
2005-08-10 06:00:00,591.03,71.1
2005-08-10 07:00:00,591.01,69.1
2005-08-10 08:00:00,591.0,68.3
2005-08-10 09:00:00,591.0,67.6
2005-08-10 10:00:00,590.99,66.8
2005-08-10 11:00:00,590.99,66.4
2005-08-10 12:00:00,590.98,66.0
2005-08-10 13:00:00,590.98,65.6
2005-08-10 14:00:00,590.99,66.8
2005-08-10 15:00:00,591.0,67.9
2005-08-10 16:00:00,591.01,69.1
2005-08-10 17:00:00,591.06,75.9
2005-08-10 18:00:00,591.12,82.6
2005-08-10 19:00:00,591.17,89.4
2005-08-10 20:00:00,591.19,92.6
2005-08-10 21:00:00,591.22,95.8
2005-08-10 22:00:00,591.24,99.0
2005-08-10 23:00:00,591.21,94.5
2005-08-11 00:00:00,591.17,89.9
2005-08-11 01:00:00,591.14,85.4
2005-08-11 02:00:00,591.12,83.3
2005-08-11 03:00:00,591.11,81.1
2005-08-11 04:00:00,591.09,79.0
2005-08-11 05:00:00,591.08,78.2
2005-08-11 06:00:00,591.08,77.3
2005-08-11 07:00:00,591.07,76.5
2005-08-11 08:00:00,591.07,76.9
2005-08-11 09:00:00,591.08,77.3
2005-08-11 10:00:00,591.08,77.7
2005-08-11 11:00:00,591.08,77.3
2005-08-11 12:00:00,591.07,76.9
2005-08-11 13:00:00,591.07,76.5
2005-08-11 14:00:00,591.09,79.5
2005-08-11 15:00:00,591.12,82.4
2005-08-11 16:00:00,591.14,85.4
2005-08-11 17:00:00,591.15,87.2
2005-08-11 18:00:00,591.17,88.9
2005-08-11 19:00:00,591.18,90.7
2005-08-11 20:00:00,591.16,88.1
2005-08-11 21:00:00,591.14,85.4
2005-08-11 22:00:00,591.12,82.8
2005-08-11 23:00:00,591.13,83.7
2005-08-12 00:00:00,591.13,84.5
2005-08-12 01:00:00,591.14,85.4
