Time,H,Q
2005-08-01 01:00:00,517.2,182.0
2005-08-01 02:00:00,517.2,179.8
2005-08-01 03:00:00,517.2,177.7
2005-08-01 04:00:00,517.1,175.5
2005-08-01 05:00:00,517.1,173.3
2005-08-01 06:00:00,517.1,171.2
2005-08-01 07:00:00,517.2,169.0
2005-08-01 08:00:00,517.2,166.8
2005-08-01 09:00:00,517.2,164.7
2005-08-01 10:00:00,517.1,162.5
2005-08-01 11:00:00,517.1,160.3
2005-08-01 12:00:00,517.1,158.2
2005-08-01 13:00:00,517.1,156.0
2005-08-01 14:00:00,517.0,153.8
2005-08-01 15:00:00,517.0,151.7
2005-08-01 16:00:00,517.0,149.5
2005-08-01 17:00:00,517.0,147.3
2005-08-01 18:00:00,517.0,145.2
2005-08-01 19:00:00,517.0,143.0
2005-08-01 20:00:00,516.9,140.8
2005-08-01 21:00:00,516.9,138.7
2005-08-01 22:00:00,516.9,136.5
2005-08-01 23:00:00,516.9,134.3
2005-08-02 00:00:00,516.9,132.2
2005-08-02 01:00:00,516.9,182.0
2005-08-02 02:00:00,516.9,179.8
2005-08-02 03:00:00,516.8,177.7
2005-08-02 04:00:00,516.8,175.5
2005-08-02 05:00:00,516.8,173.3
2005-08-02 06:00:00,516.8,171.2
2005-08-02 07:00:00,516.8,169.0
2005-08-02 08:00:00,516.8,166.8
2005-08-02 09:00:00,516.8,164.7
2005-08-02 10:00:00,516.7,162.5
2005-08-02 11:00:00,516.7,160.3
2005-08-02 12:00:00,516.7,158.2
2005-08-02 13:00:00,516.7,156.0
2005-08-02 14:00:00,516.7,153.8
2005-08-02 15:00:00,516.7,151.7
2005-08-02 16:00:00,516.7,149.5
2005-08-02 17:00:00,516.7,147.3
2005-08-02 18:00:00,516.7,145.2
2005-08-02 19:00:00,516.6,143.0
2005-08-02 20:00:00,516.6,140.8
2005-08-02 21:00:00,516.6,138.7
2005-08-02 22:00:00,516.6,136.5
2005-08-02 23:00:00,516.6,134.3
2005-08-03 00:00:00,516.6,132.2
2005-08-03 01:00:00,516.6,130.0
2005-08-03 02:00:00,516.6,128.2
2005-08-03 03:00:00,516.6,126.4
2005-08-03 04:00:00,516.6,124.6
2005-08-03 05:00:00,516.6,122.9
2005-08-03 06:00:00,516.5,121.1
2005-08-03 07:00:00,516.5,119.3
2005-08-03 08:00:00,516.5,117.5
2005-08-03 09:00:00,516.5,115.7
2005-08-03 10:00:00,516.5,113.9
2005-08-03 11:00:00,516.5,112.1
2005-08-03 12:00:00,516.5,110.3
2005-08-03 13:00:00,516.5,108.6
2005-08-03 14:00:00,516.5,106.8
2005-08-03 15:00:00,516.5,105.0
2005-08-03 16:00:00,516.5,103.2
2005-08-03 17:00:00,516.4,101.4
2005-08-03 18:00:00,516.4,99.6
