time,time,wind,max_temp,min_temp,solar_r,humidity,discharge,rain,water_level,dayofweek,month,year,dayofyear,dayofmonth,weekofyear,hour,wind_0,wind_1,wind_2,min_temp_0,min_temp_1,min_temp_2,max_temp_0,max_temp_1,max_temp_2,solar_r_0,solar_r_1,solar_r_2,humidity_0,humidity_1,humidity_2,discharge_0,discharge_1,discharge_2,rain_0,rain_1,rain_2,water_level_0,water_level_1,water_level_2
1985-01-04,1985-01-04,1.25,18.4,18.4,16.23,0.71,90.8,0.0,515.87,4,1,1985,4,4,1,0,1.25,1.75,1.75,17.8,18.3,18.1,17.8,18.3,18.1,21.4,20.855,20.313,0.75,0.73,0.74,90.8,95.3,96.8,0.0,0.0,0.0,515.87,515.9,515.91
1985-01-05,1985-01-05,0.5,18.4,18.4,20.938000000000002,0.68,87.8,0.0,515.85,5,1,1985,5,5,1,0,1.25,1.25,1.75,18.4,17.8,18.3,18.4,17.8,18.3,16.23,21.4,20.855,0.71,0.75,0.73,90.8,90.8,95.3,0.0,0.0,0.0,515.87,515.87,515.9
1985-01-06,1985-01-06,0.5,19.2,19.2,20.579,0.69,84.9,0.0,515.83,6,1,1985,6,6,1,0,0.5,1.25,1.25,18.4,18.4,17.8,18.4,18.4,17.8,20.938000000000002,16.23,21.4,0.68,0.71,0.75,87.8,90.8,90.8,0.0,0.0,0.0,515.85,515.87,515.87
1985-01-07,1985-01-07,2.75,19.2,19.2,20.611,0.74,84.9,0.0,515.83,0,1,1985,7,7,2,0,0.5,0.5,1.25,19.2,18.4,18.4,19.2,18.4,18.4,20.579,20.938000000000002,16.23,0.69,0.68,0.71,84.9,87.8,90.8,0.0,0.0,0.0,515.83,515.85,515.87
1985-01-08,1985-01-08,2.75,19.4,19.4,21.168000000000006,0.7,84.9,0.0,515.83,1,1,1985,8,8,2,0,2.75,0.5,0.5,19.2,19.2,18.4,19.2,19.2,18.4,20.611,20.579,20.938000000000002,0.74,0.69,0.68,84.9,84.9,87.8,0.0,0.0,0.0,515.83,515.83,515.85
1985-01-09,1985-01-09,2.75,18.9,18.9,19.764,0.74,83.5,0.0,515.82,2,1,1985,9,9,2,0,2.75,2.75,0.5,19.4,19.2,19.2,19.4,19.2,19.2,21.168000000000006,20.611,20.579,0.7,0.74,0.69,84.9,84.9,84.9,0.0,0.0,0.0,515.83,515.83,515.83
1985-01-10,1985-01-10,2.75,18.0,18.0,20.324,0.79,82.0,0.0,515.81,3,1,1985,10,10,2,0,2.75,2.75,2.75,18.9,19.4,19.2,18.9,19.4,19.2,19.764,21.168000000000006,20.611,0.74,0.7,0.74,83.5,84.9,84.9,0.0,0.0,0.0,515.82,515.83,515.83
1985-01-11,1985-01-11,2.75,19.2,19.2,21.544,0.74,83.5,0.0,515.82,4,1,1985,11,11,2,0,2.75,2.75,2.75,18.0,18.9,19.4,18.0,18.9,19.4,20.324,19.764,21.168000000000006,0.79,0.74,0.7,82.0,83.5,84.9,0.0,0.0,0.0,515.81,515.82,515.83
1985-01-12,1985-01-12,2.75,20.5,20.5,21.454,0.73,79.2,0.0,515.79,5,1,1985,12,12,2,0,2.75,2.75,2.75,19.2,18.0,18.9,19.2,18.0,18.9,21.544,20.324,19.764,0.74,0.79,0.74,83.5,82.0,83.5,0.0,0.0,0.0,515.82,515.81,515.82
1985-01-13,1985-01-13,2.5,21.3,21.3,21.101999999999997,0.7,79.2,0.0,515.79,6,1,1985,13,13,2,0,2.75,2.75,2.75,20.5,19.2,18.0,20.5,19.2,18.0,21.454,21.544,20.324,0.73,0.74,0.79,79.2,83.5,82.0,0.0,0.0,0.0,515.79,515.82,515.81
1985-01-14,1985-01-14,2.5,18.2,18.2,20.881,0.75,79.2,0.0,515.79,0,1,1985,14,14,3,0,2.5,2.75,2.75,21.3,20.5,19.2,21.3,20.5,19.2,21.101999999999997,21.454,21.544,0.7,0.73,0.74,79.2,79.2,83.5,0.0,0.0,0.0,515.79,515.79,515.82
1985-01-15,1985-01-15,1.5,18.0,18.0,21.058000000000003,0.75,77.7,0.0,515.78,1,1,1985,15,15,3,0,2.5,2.5,2.75,18.2,21.3,20.5,18.2,21.3,20.5,20.881,21.101999999999997,21.454,0.75,0.7,0.73,79.2,79.2,79.2,0.0,0.0,0.0,515.79,515.79,515.79
1985-01-16,1985-01-16,1.5,18.8,18.8,21.502,0.72,77.7,0.0,515.78,2,1,1985,16,16,3,0,1.5,2.5,2.5,18.0,18.2,21.3,18.0,18.2,21.3,21.058000000000003,20.881,21.101999999999997,0.75,0.75,0.7,77.7,79.2,79.2,0.0,0.0,0.0,515.78,515.79,515.79
1985-01-17,1985-01-17,1.5,19.1,19.1,21.683000000000003,0.7,77.7,0.0,515.78,3,1,1985,17,17,3,0,1.5,1.5,2.5,18.8,18.0,18.2,18.8,18.0,18.2,21.502,21.058000000000003,20.881,0.72,0.75,0.75,77.7,77.7,79.2,0.0,0.0,0.0,515.78,515.78,515.79
1985-01-18,1985-01-18,1.5,18.5,18.5,20.668000000000006,0.74,76.3,0.0,515.77,4,1,1985,18,18,3,0,1.5,1.5,1.5,19.1,18.8,18.0,19.1,18.8,18.0,21.683000000000003,21.502,21.058000000000003,0.7,0.72,0.75,77.7,77.7,77.7,0.0,0.0,0.0,515.78,515.78,515.78
1985-01-19,1985-01-19,1.25,19.1,19.1,21.517,0.69,73.5,0.0,515.75,5,1,1985,19,19,3,0,1.5,1.5,1.5,18.5,19.1,18.8,18.5,19.1,18.8,20.668000000000006,21.683000000000003,21.502,0.74,0.7,0.72,76.3,77.7,77.7,0.0,0.0,0.0,515.77,515.78,515.78
1985-01-20,1985-01-20,1.25,18.0,18.0,21.034000000000002,0.74,73.5,0.0,515.75,6,1,1985,20,20,3,0,1.25,1.5,1.5,19.1,18.5,19.1,19.1,18.5,19.1,21.517,20.668000000000006,21.683000000000003,0.69,0.74,0.7,73.5,76.3,77.7,0.0,0.0,0.0,515.75,515.77,515.78
