Time,H,Q
2005-08-01 01:00:00,451.93,8.1
2005-08-01 02:00:00,451.93,7.9
2005-08-01 03:00:00,451.92,7.8
2005-08-01 04:00:00,451.92,7.7
2005-08-01 05:00:00,451.91,7.6
2005-08-01 06:00:00,451.91,7.4
2005-08-01 07:00:00,451.9,7.3
2005-08-01 08:00:00,451.9,7.2
2005-08-01 09:00:00,451.89,7.1
2005-08-01 10:00:00,451.89,6.9
2005-08-01 11:00:00,451.88,6.8
2005-08-01 12:00:00,451.88,6.7
2005-08-01 13:00:00,451.87,6.6
2005-08-01 14:00:00,451.87,6.5
2005-08-01 15:00:00,451.86,6.4
2005-08-01 16:00:00,451.86,6.3
2005-08-01 17:00:00,451.85,6.1
2005-08-01 18:00:00,451.85,6.0
2005-08-01 19:00:00,451.84,5.9
2005-08-01 20:00:00,451.84,5.9
2005-08-01 21:00:00,451.83,5.8
2005-08-01 22:00:00,451.83,5.7
2005-08-01 23:00:00,451.83,5.6
2005-08-02 00:00:00,451.82,5.6
2005-08-02 01:00:00,451.82,5.5
2005-08-02 02:00:00,451.82,5.4
2005-08-02 03:00:00,451.81,5.4
2005-08-02 04:00:00,451.81,5.3
2005-08-02 05:00:00,451.81,5.2
2005-08-02 06:00:00,451.8,5.2
2005-08-02 07:00:00,451.8,5.1
2005-08-02 08:00:00,451.8,5.1
2005-08-02 09:00:00,451.8,5.0
2005-08-02 10:00:00,451.8,5.0
2005-08-02 11:00:00,451.79,5.0
2005-08-02 12:00:00,451.79,4.9
2005-08-02 13:00:00,451.79,4.9
2005-08-02 14:00:00,451.79,4.9
2005-08-02 15:00:00,451.79,5.0
2005-08-02 16:00:00,451.8,5.0
2005-08-02 17:00:00,451.8,5.0
2005-08-02 18:00:00,451.8,5.1
2005-08-02 19:00:00,451.8,5.1
2005-08-02 20:00:00,451.8,5.1
2005-08-02 21:00:00,451.8,5.0
2005-08-02 22:00:00,451.8,5.0
2005-08-02 23:00:00,451.79,5.0
2005-08-03 00:00:00,451.79,4.9
2005-08-03 01:00:00,451.79,4.9
2005-08-03 02:00:00,451.79,4.8
2005-08-03 03:00:00,451.78,4.8
2005-08-03 04:00:00,451.78,4.7
2005-08-03 05:00:00,451.78,4.6
2005-08-03 06:00:00,451.77,4.5
2005-08-03 07:00:00,451.77,4.5
2005-08-03 08:00:00,451.77,4.5
2005-08-03 09:00:00,451.77,4.4
2005-08-03 10:00:00,451.77,4.4
2005-08-03 11:00:00,451.76,4.4
2005-08-03 12:00:00,451.76,4.3
2005-08-03 13:00:00,451.76,4.3
2005-08-03 14:00:00,451.76,4.3
2005-08-03 15:00:00,451.76,4.2
2005-08-03 16:00:00,451.76,4.2
2005-08-03 17:00:00,451.75,4.2
2005-08-03 18:00:00,451.75,4.1
2005-08-03 19:00:00,451.75,4.1
2005-08-03 20:00:00,451.75,4.1
2005-08-03 21:00:00,451.75,4.1
2005-08-03 22:00:00,451.75,4.1
2005-08-03 23:00:00,451.75,4.1
2005-08-04 00:00:00,451.75,4.1
2005-08-04 01:00:00,451.75,4.1
2005-08-04 02:00:00,451.75,4.0
2005-08-04 03:00:00,451.74,4.0
2005-08-04 04:00:00,451.74,3.9
2005-08-04 05:00:00,451.74,3.9
2005-08-04 06:00:00,451.73,3.8
2005-08-04 07:00:00,451.73,3.8
2005-08-04 08:00:00,451.73,3.8
2005-08-04 09:00:00,451.73,3.8
2005-08-04 10:00:00,451.73,3.8
2005-08-04 11:00:00,451.73,3.8
2005-08-04 12:00:00,451.73,3.8
2005-08-04 13:00:00,451.73,3.8
2005-08-04 14:00:00,451.73,3.8
2005-08-04 15:00:00,451.73,3.8
2005-08-04 16:00:00,451.74,3.9
2005-08-04 17:00:00,451.74,3.9
2005-08-04 18:00:00,451.74,3.9
2005-08-04 19:00:00,451.74,4.0
2005-08-04 20:00:00,451.75,4.1
2005-08-04 21:00:00,451.76,4.3
2005-08-04 22:00:00,451.77,4.4
2005-08-04 23:00:00,451.77,4.6
2005-08-05 00:00:00,451.78,4.7
2005-08-05 01:00:00,451.79,4.9
2005-08-05 02:00:00,451.81,5.3
2005-08-05 03:00:00,451.83,5.7
2005-08-05 04:00:00,451.85,6.1
2005-08-05 05:00:00,451.88,6.9
2005-08-05 06:00:00,451.91,7.6
2005-08-05 07:00:00,451.94,8.4
2005-08-05 08:00:00,451.98,9.9
2005-08-05 09:00:00,452.03,11.5
2005-08-05 10:00:00,452.07,13.0
