date,avgtemp,evaporation,H,Q,rainfall,pre_q_1,pre_h_1,pre_q_2,pre_h_2,pre_q_3,pre_h_3,month,year,dayofyear,dayofmonth
2008-01-04,14.5,2.8,477.0,1400.0,0.0,1290.0,460.0,1020.0,460.0,1080.0,493.0,1,2008,4,4
2008-01-05,15.7,2.1,475.0,1600.0,0.0,1400.0,477.0,1290.0,460.0,1020.0,460.0,1,2008,5,5
2008-01-06,17.7,3.0,473.0,1880.0,0.0,1600.0,475.0,1400.0,477.0,1290.0,460.0,1,2008,6,6
2008-01-07,18.9,1.6,474.0,1300.0,0.0,1880.0,473.0,1600.0,475.0,1400.0,477.0,1,2008,7,7
2008-01-08,18.8,1.3,476.0,1610.0,0.0,1300.0,474.0,1880.0,473.0,1600.0,475.0,1,2008,8,8
2008-01-09,21.6,2.0,471.0,1780.0,0.0,1610.0,476.0,1300.0,474.0,1880.0,473.0,1,2008,9,9
2008-01-10,21.8,2.4,476.0,1810.0,0.0,1780.0,471.0,1610.0,476.0,1300.0,474.0,1,2008,10,10
2008-01-11,22.3,2.2,480.0,1580.0,0.0,1810.0,476.0,1780.0,471.0,1610.0,476.0,1,2008,11,11
2008-01-12,22.6,2.4,481.0,1580.0,0.0,1580.0,480.0,1810.0,476.0,1780.0,471.0,1,2008,12,12
2008-01-13,22.2,2.1,494.0,1540.0,0.0,1580.0,481.0,1580.0,480.0,1810.0,476.0,1,2008,13,13
2008-01-14,14.8,2.0,494.0,1190.0,0.0,1540.0,494.0,1580.0,481.0,1580.0,480.0,1,2008,14,14
2008-01-15,11.7,0.9,498.0,1310.0,1.3,1190.0,494.0,1540.0,494.0,1580.0,481.0,1,2008,15,15
2008-01-16,12.6,0.9,491.0,1490.0,0.3,1310.0,498.0,1190.0,494.0,1540.0,494.0,1,2008,16,16
2008-01-17,14.0,1.4,477.0,1480.0,0.0,1490.0,491.0,1310.0,498.0,1190.0,494.0,1,2008,17,17
2008-01-18,14.1,1.6,485.0,1780.0,0.0,1480.0,477.0,1490.0,491.0,1310.0,498.0,1,2008,18,18
2008-01-19,14.0,0.4,479.0,2140.0,0.7,1780.0,485.0,1480.0,477.0,1490.0,491.0,1,2008,19,19
2008-01-20,16.3,0.9,485.0,2380.0,0.0,2140.0,479.0,1780.0,485.0,1480.0,477.0,1,2008,20,20
2008-01-21,14.6,0.5,513.0,2400.0,2.1,2380.0,485.0,2140.0,479.0,1780.0,485.0,1,2008,21,21
2008-01-22,11.9,0.2,522.0,2230.0,3.0,2400.0,513.0,2380.0,485.0,2140.0,479.0,1,2008,22,22
2008-01-23,12.2,0.7,521.0,2170.0,1.0,2230.0,522.0,2400.0,513.0,2380.0,485.0,1,2008,23,23
2008-01-24,13.1,1.4,524.0,1980.0,0.4,2170.0,521.0,2230.0,522.0,2400.0,513.0,1,2008,24,24
2008-01-25,11.7,0.3,529.0,1860.0,12.5,1980.0,524.0,2170.0,521.0,2230.0,522.0,1,2008,25,25
2008-01-26,13.0,0.6,531.0,2040.0,0.0,1860.0,529.0,1980.0,524.0,2170.0,521.0,1,2008,26,26
2008-01-27,11.9,1.5,530.0,2200.0,0.0,2040.0,531.0,1860.0,529.0,1980.0,524.0,1,2008,27,27
2008-01-28,10.0,0.1,532.0,1750.0,1.8,2200.0,530.0,2040.0,531.0,1860.0,529.0,1,2008,28,28
2008-01-29,10.8,0.5,524.0,1310.0,2.5,1750.0,532.0,2200.0,530.0,2040.0,531.0,1,2008,29,29
2008-01-30,10.3,0.2,520.0,1230.0,5.2,1310.0,524.0,1750.0,532.0,2200.0,530.0,1,2008,30,30
2008-01-31,9.3,1.0,499.0,1440.0,4.8,1230.0,520.0,1310.0,524.0,1750.0,532.0,1,2008,31,31
2008-02-01,7.6,0.2,514.0,1620.0,4.6,1440.0,499.0,1230.0,520.0,1310.0,524.0,2,2008,32,1
2008-02-02,9.3,0.5,507.0,1900.0,10.1,1620.0,514.0,1440.0,499.0,1230.0,520.0,2,2008,33,2
2008-02-03,11.7,1.0,500.0,2200.0,0.0,1900.0,507.0,1620.0,514.0,1440.0,499.0,2,2008,34,3
2008-02-04,12.3,2.4,497.0,2550.0,0.0,2200.0,500.0,1900.0,507.0,1620.0,514.0,2,2008,35,4
2008-02-05,12.3,0.8,462.0,2200.0,1.1,2550.0,497.0,2200.0,500.0,1900.0,507.0,2,2008,36,5
2008-02-06,12.8,1.4,452.0,1790.0,0.0,2200.0,462.0,2550.0,497.0,2200.0,500.0,2,2008,37,6
2008-02-07,12.8,1.4,436.0,1550.0,0.0,1790.0,452.0,2200.0,462.0,2550.0,497.0,2,2008,38,7
2008-02-08,12.8,1.6,453.0,1290.0,0.0,1550.0,436.0,1790.0,452.0,2200.0,462.0,2,2008,39,8
2008-02-09,12.8,1.8,483.0,1040.0,0.0,1290.0,453.0,1550.0,436.0,1790.0,452.0,2,2008,40,9
2008-02-10,11.9,2.3,479.0,919.0,0.0,1040.0,483.0,1290.0,453.0,1550.0,436.0,2,2008,41,10
2008-02-11,11.0,1.6,461.0,777.0,0.0,919.0,479.0,1040.0,483.0,1290.0,453.0,2,2008,42,11
