date,H  TC,H - BT,H - HN,H - ST,H - TH,BaVi - ev,BaVi - rain,BaVi - temp,HD - ev,HD - temp,Lang - ev,Lang - rain,Lang - temp,ST - ev,ST - rain,ST - temp,Q - HN,Q - ST,Q - TC
1/1/2008,142.0,36.0,120.0,493.0,854.0,2.3,0.0,13.9,6.8,14.6,5.2,0.0,15.5,3.0,0.0,14.9,564.0,1080.0,538.0
2/1/2008,138.0,34.0,117.0,460.0,853.0,2.7,0.0,11.7,4.8,12.6,4.1,0.0,14.1,3.4,0.0,13.2,549.0,1020.0,525.0
3/1/2008,156.0,28.0,139.0,460.0,876.0,2.2,0.0,11.3,3.3,13.2,3.5,0.0,14.5,3.4,0.0,13.2,657.0,1290.0,590.0
4/1/2008,177.0,22.0,166.0,477.0,868.0,2.0,0.0,12.6,3.2,14.1,2.6,0.0,15.9,2.8,0.0,14.5,785.0,1400.0,671.0
5/1/2008,189.0,20.0,179.0,475.0,886.0,0.9,0.0,15.2,2.3,15.4,1.7,0.0,16.5,2.1,0.0,15.7,851.0,1600.0,720.0
6/1/2008,207.0,17.0,199.0,473.0,896.0,1.8,0.0,17.0,2.4,17.3,2.0,0.0,18.2,3.0,0.0,17.7,957.0,1880.0,797.0
7/1/2008,195.0,29.0,190.0,474.0,885.0,1.6,0.0,18.1,2.0,18.0,1.7,0.0,18.9,1.6,0.0,18.9,911.0,1300.0,745.0
8/1/2008,190.0,25.0,178.0,476.0,853.0,0.9,0.0,18.3,1.3,19.1,1.3,0.0,19.8,1.3,0.0,18.8,849.0,1610.0,723.0
9/1/2008,210.0,32.0,200.0,471.0,892.0,1.3,0.0,20.8,3.4,21.1,1.7,0.0,21.5,2.0,0.0,21.6,965.0,1780.0,812.0
10/1/2008,215.0,41.0,212.0,476.0,900.0,2.1,0.0,21.0,2.7,21.3,2.4,0.0,21.7,2.4,0.0,21.8,1030.0,1810.0,831.0
11/1/2008,209.0,43.0,203.0,480.0,901.0,1.9,0.0,22.2,3.3,23.0,2.7,0.0,23.5,2.2,0.0,22.3,977.0,1580.0,806.0
12/1/2008,198.0,39.0,191.0,481.0,912.0,1.8,0.0,22.4,3.1,22.4,2.3,0.0,23.0,2.4,0.0,22.6,913.0,1580.0,760.0
13/1/2008,194.0,29.0,190.0,494.0,884.0,2.1,0.0,22.3,3.0,22.2,2.5,0.0,22.7,2.1,0.0,22.2,908.0,1540.0,741.0
14/1/2008,174.0,31.0,168.0,494.0,860.0,3.4,0.0,14.5,3.8,14.6,2.9,0.0,14.6,2.0,0.0,14.8,795.0,1190.0,657.0
15/1/2008,164.0,28.0,153.0,498.0,858.0,0.2,2.4,11.1,1.9,11.2,1.5,0.0,11.4,0.9,1.3,11.7,721.0,1310.0,618.0
16/1/2008,173.0,28.0,160.0,491.0,900.0,0.6,2.2,12.0,3.3,12.8,2.8,0.0,13.0,0.9,0.3,12.6,758.0,1490.0,653.0
17/1/2008,180.0,21.0,166.0,477.0,906.0,1.4,0.0,13.6,3.6,14.1,2.8,0.0,14.5,1.4,0.0,14.0,788.0,1480.0,680.0
18/1/2008,193.0,19.0,187.0,485.0,894.0,1.2,0.0,13.5,2.7,14.7,2.3,0.0,15.0,1.6,0.0,14.1,893.0,1780.0,737.0
19/1/2008,238.0,27.0,234.0,479.0,880.0,0.4,1.2,13.6,0.4,14.5,0.8,0.7,14.5,0.4,0.7,14.0,1160.0,2140.0,935.0
20/1/2008,262.0,30.0,258.0,485.0,870.0,0.4,0.2,16.0,0.4,16.1,0.4,0.0,16.5,0.9,0.0,16.3,1310.0,2380.0,1040.0
21/1/2008,274.0,30.0,271.0,513.0,846.0,0.2,4.4,14.6,0.2,14.8,0.4,2.6,14.6,0.5,2.1,14.6,1390.0,2400.0,1100.0
22/1/2008,267.0,31.0,262.0,522.0,858.0,0.0,2.8,11.5,0.4,11.3,0.6,0.7,11.3,0.2,3.0,11.9,1330.0,2230.0,1070.0
23/1/2008,252.0,34.0,248.0,521.0,885.0,0.5,1.1,11.7,1.7,12.3,1.5,0.0,12.5,0.7,1.0,12.2,1240.0,2170.0,1000.0
