Discharge[m^3/s]:Instantaneous
Time	Q
2005-08-01 01:00:00	262
2005-08-01 02:00:00	262
2005-08-01 03:00:00	262
2005-08-01 04:00:00	262
2005-08-01 05:00:00	262
2005-08-01 06:00:00	262
2005-08-01 07:00:00	262
2005-08-01 08:00:00	262.7
2005-08-01 09:00:00	263.3
2005-08-01 10:00:00	264
2005-08-01 11:00:00	264.7
2005-08-01 12:00:00	265.3
2005-08-01 13:00:00	266
2005-08-01 14:00:00	267.5
2005-08-01 15:00:00	269
2005-08-01 16:00:00	270.5
2005-08-01 17:00:00	272
2005-08-01 18:00:00	273.5
2005-08-01 19:00:00	275
2005-08-01 20:00:00	275.3
2005-08-01 21:00:00	275.7
2005-08-01 22:00:00	276
2005-08-01 23:00:00	276.3
2005-08-02 00:00:00	276.7
2005-08-02 01:00:00	277
2005-08-02 02:00:00	274.5
2005-08-02 03:00:00	272
2005-08-02 04:00:00	269.5
2005-08-02 05:00:00	267
2005-08-02 06:00:00	264.5
2005-08-02 07:00:00	262
2005-08-02 08:00:00	261.2
2005-08-02 09:00:00	260.3
2005-08-02 10:00:00	259.5
2005-08-02 11:00:00	258.7
2005-08-02 12:00:00	257.8
2005-08-02 13:00:00	257
2005-08-02 14:00:00	256.7
2005-08-02 15:00:00	256.3
2005-08-02 16:00:00	256
2005-08-02 17:00:00	255.7
2005-08-02 18:00:00	255.3
2005-08-02 19:00:00	255
2005-08-02 20:00:00	255.5
2005-08-02 21:00:00	256
2005-08-02 22:00:00	256.5
2005-08-02 23:00:00	257
2005-08-03 00:00:00	257.5
2005-08-03 01:00:00	258
2005-08-03 02:00:00	258.7
2005-08-03 03:00:00	259.3
2005-08-03 04:00:00	260
2005-08-03 05:00:00	260.7
2005-08-03 06:00:00	261.3
2005-08-03 07:00:00	262
2005-08-03 08:00:00	262.7
2005-08-03 09:00:00	263.3
2005-08-03 10:00:00	264
2005-08-03 11:00:00	264.7
2005-08-03 12:00:00	265.3
2005-08-03 13:00:00	266
2005-08-03 14:00:00	265
2005-08-03 15:00:00	264
2005-08-03 16:00:00	263
2005-08-03 17:00:00	262
2005-08-03 18:00:00	261
2005-08-03 19:00:00	260
2005-08-03 20:00:00	259.7
2005-08-03 21:00:00	259.3
2005-08-03 22:00:00	259
2005-08-03 23:00:00	258.7
2005-08-04 00:00:00	258.3
2005-08-04 01:00:00	258
2005-08-04 02:00:00	257.5
2005-08-04 03:00:00	257
2005-08-04 04:00:00	256.5
2005-08-04 05:00:00	256
2005-08-04 06:00:00	255.5
2005-08-04 07:00:00	255
2005-08-04 08:00:00	253
2005-08-04 09:00:00	251
2005-08-04 10:00:00	249
2005-08-04 11:00:00	247
2005-08-04 12:00:00	245
2005-08-04 13:00:00	243
2005-08-04 14:00:00	243.3
2005-08-04 15:00:00	243.7
2005-08-04 16:00:00	244
2005-08-04 17:00:00	244.3
2005-08-04 18:00:00	244.7
2005-08-04 19:00:00	245
2005-08-04 20:00:00	247
2005-08-04 21:00:00	249
2005-08-04 22:00:00	251
2005-08-04 23:00:00	253
2005-08-05 00:00:00	255
2005-08-05 01:00:00	257
2005-08-05 02:00:00	266.7
2005-08-05 03:00:00	276.3
2005-08-05 04:00:00	286
2005-08-05 05:00:00	292.7
2005-08-05 06:00:00	299.3
2005-08-05 07:00:00	306
2005-08-05 08:00:00	308.7
2005-08-05 09:00:00	311.3
2005-08-05 10:00:00	314
2005-08-05 11:00:00	315.3
2005-08-05 12:00:00	316.7
2005-08-05 13:00:00	318
2005-08-05 14:00:00	312.7
2005-08-05 15:00:00	307.3
