Discharge[m^3/s]:Instantaneous
Time	Q
2005-08-01 01:00:00	246
2005-08-01 02:00:00	246.7
2005-08-01 03:00:00	247.3
2005-08-01 04:00:00	248
2005-08-01 05:00:00	249
2005-08-01 06:00:00	250
2005-08-01 07:00:00	251
2005-08-01 08:00:00	251.7
2005-08-01 09:00:00	252.3
2005-08-01 10:00:00	253
2005-08-01 11:00:00	253
2005-08-01 12:00:00	253
2005-08-01 13:00:00	253
2005-08-01 14:00:00	254
2005-08-01 15:00:00	255
2005-08-01 16:00:00	256
2005-08-01 17:00:00	256
2005-08-01 18:00:00	256
2005-08-01 19:00:00	256
2005-08-01 20:00:00	255
2005-08-01 21:00:00	254
2005-08-01 22:00:00	253
2005-08-01 23:00:00	251.3
2005-08-02 00:00:00	249.7
2005-08-02 01:00:00	248
2005-08-02 02:00:00	246.8
2005-08-02 03:00:00	245.7
2005-08-02 04:00:00	244.5
2005-08-02 05:00:00	243.3
2005-08-02 06:00:00	242.2
2005-08-02 07:00:00	241
2005-08-02 08:00:00	240.2
2005-08-02 09:00:00	239.3
2005-08-02 10:00:00	238.5
2005-08-02 11:00:00	237.7
2005-08-02 12:00:00	236.8
2005-08-02 13:00:00	236
2005-08-02 14:00:00	235.2
2005-08-02 15:00:00	234.3
2005-08-02 16:00:00	233.5
2005-08-02 17:00:00	232.7
2005-08-02 18:00:00	231.8
2005-08-02 19:00:00	231
2005-08-02 20:00:00	231.5
2005-08-02 21:00:00	232
2005-08-02 22:00:00	232.5
2005-08-02 23:00:00	233
2005-08-03 00:00:00	233.5
2005-08-03 01:00:00	234
2005-08-03 02:00:00	233.5
2005-08-03 03:00:00	233
2005-08-03 04:00:00	232.5
2005-08-03 05:00:00	232
2005-08-03 06:00:00	231.5
2005-08-03 07:00:00	231
2005-08-03 08:00:00	230.3
2005-08-03 09:00:00	229.7
2005-08-03 10:00:00	229
2005-08-03 11:00:00	228.3
2005-08-03 12:00:00	227.7
2005-08-03 13:00:00	227
2005-08-03 14:00:00	226.5
2005-08-03 15:00:00	226
2005-08-03 16:00:00	225.5
2005-08-03 17:00:00	225
2005-08-03 18:00:00	224.5
2005-08-03 19:00:00	224
2005-08-03 20:00:00	223.3
2005-08-03 21:00:00	222.7
2005-08-03 22:00:00	222
2005-08-03 23:00:00	221.3
2005-08-04 00:00:00	220.7
2005-08-04 01:00:00	220
2005-08-04 02:00:00	219.7
2005-08-04 03:00:00	219.3
2005-08-04 04:00:00	219
2005-08-04 05:00:00	218.7
2005-08-04 06:00:00	218.3
2005-08-04 07:00:00	218
2005-08-04 08:00:00	217.5
2005-08-04 09:00:00	217
2005-08-04 10:00:00	216.5
2005-08-04 11:00:00	216
2005-08-04 12:00:00	215.5
2005-08-04 13:00:00	215
2005-08-04 14:00:00	214.7
2005-08-04 15:00:00	214.3
2005-08-04 16:00:00	214
2005-08-04 17:00:00	213.7
2005-08-04 18:00:00	213.3
2005-08-04 19:00:00	213
2005-08-04 20:00:00	213
2005-08-04 21:00:00	213
2005-08-04 22:00:00	213
2005-08-04 23:00:00	213
2005-08-05 00:00:00	213
2005-08-05 01:00:00	213
2005-08-05 02:00:00	213.8
2005-08-05 03:00:00	214.7
2005-08-05 04:00:00	215.5
2005-08-05 05:00:00	216.3
2005-08-05 06:00:00	217.2
2005-08-05 07:00:00	218
2005-08-05 08:00:00	217.2
2005-08-05 09:00:00	216.3
2005-08-05 10:00:00	215.5
2005-08-05 11:00:00	214.7
2005-08-05 12:00:00	213.8
2005-08-05 13:00:00	213
2005-08-05 14:00:00	212.7
2005-08-05 15:00:00	212.3
2005-08-05 16:00:00	212
2005-08-05 17:00:00	211.7
2005-08-05 18:00:00	211.3
2005-08-05 19:00:00	211
2005-08-05 20:00:00	212.5
2005-08-05 21:00:00	214
2005-08-05 22:00:00	215.5
2005-08-05 23:00:00	217
2005-08-06 00:00:00	218.5
2005-08-06 01:00:00	220
2005-08-06 02:00:00	227
2005-08-06 03:00:00	234
2005-08-06 04:00:00	241
2005-08-06 05:00:00	248
2005-08-06 06:00:00	255.5
2005-08-06 07:00:00	263
2005-08-06 08:00:00	268
2005-08-06 09:00:00	273
2005-08-06 10:00:00	275.5
2005-08-06 11:00:00	278
2005-08-06 12:00:00	280.5
2005-08-06 13:00:00	283
2005-08-06 14:00:00	285.5
2005-08-06 15:00:00	288
2005-08-06 16:00:00	291
2005-08-06 17:00:00	294
2005-08-06 18:00:00	297.5
2005-08-06 19:00:00	301
2005-08-06 20:00:00	298.5
2005-08-06 21:00:00	296
2005-08-06 22:00:00	292
2005-08-06 23:00:00	288
2005-08-07 00:00:00	284.5
2005-08-07 01:00:00	281
2005-08-07 02:00:00	280.2
2005-08-07 03:00:00	279.3
2005-08-07 04:00:00	278.5
2005-08-07 05:00:00	277.7
2005-08-07 06:00:00	276.8
2005-08-07 07:00:00	276
2005-08-07 08:00:00	274.7
2005-08-07 09:00:00	273.3
2005-08-07 10:00:00	272
2005-08-07 11:00:00	270.7
2005-08-07 12:00:00	269.3
2005-08-07 13:00:00	268
2005-08-07 14:00:00	266.8
2005-08-07 15:00:00	265.7
2005-08-07 16:00:00	264.5
2005-08-07 17:00:00	263.3
2005-08-07 18:00:00	262.2
2005-08-07 19:00:00	261
2005-08-07 20:00:00	261
2005-08-07 21:00:00	261
2005-08-07 22:00:00	261
2005-08-07 23:00:00	261
2005-08-08 00:00:00	261
2005-08-08 01:00:00	261
2005-08-08 02:00:00	261.8
2005-08-08 03:00:00	262.7
2005-08-08 04:00:00	263.5
2005-08-08 05:00:00	264.3
2005-08-08 06:00:00	265.2
2005-08-08 07:00:00	266
2005-08-08 08:00:00	266.8
2005-08-08 09:00:00	267.7
2005-08-08 10:00:00	268.5
2005-08-08 11:00:00	269.3
2005-08-08 12:00:00	270.2
2005-08-08 13:00:00	271
2005-08-08 14:00:00	271.3
2005-08-08 15:00:00	271.7
2005-08-08 16:00:00	272
2005-08-08 17:00:00	272.3
2005-08-08 18:00:00	272.7
2005-08-08 19:00:00	273
2005-08-08 20:00:00	272.2
2005-08-08 21:00:00	271.3
2005-08-08 22:00:00	270.5
2005-08-08 23:00:00	269.7
2005-08-09 00:00:00	268.8
2005-08-09 01:00:00	268
2005-08-09 02:00:00	266.8
2005-08-09 03:00:00	265.7
2005-08-09 04:00:00	264.5
2005-08-09 05:00:00	263.3
2005-08-09 06:00:00	262.2
2005-08-09 07:00:00	261
2005-08-09 08:00:00	261
2005-08-09 09:00:00	261
2005-08-09 10:00:00	261
2005-08-09 11:00:00	261
2005-08-09 12:00:00	261
2005-08-09 13:00:00	261
2005-08-09 14:00:00	262.2
2005-08-09 15:00:00	263.3
2005-08-09 16:00:00	264.5
2005-08-09 17:00:00	265.7
2005-08-09 18:00:00	266.8
2005-08-09 19:00:00	268
2005-08-09 20:00:00	268.8
2005-08-09 21:00:00	269.7
2005-08-09 22:00:00	270.5
2005-08-09 23:00:00	271.3
2005-08-10 00:00:00	272.2
2005-08-10 01:00:00	273
2005-08-10 02:00:00	276.3
2005-08-10 03:00:00	279.7
2005-08-10 04:00:00	283
2005-08-10 05:00:00	286.7
2005-08-10 06:00:00	290.3
2005-08-10 07:00:00	294
2005-08-10 08:00:00	295.7
2005-08-10 09:00:00	297.3
2005-08-10 10:00:00	299
2005-08-10 11:00:00	299.7
2005-08-10 12:00:00	300.3
2005-08-10 13:00:00	301
2005-08-10 14:00:00	303
2005-08-10 15:00:00	305
2005-08-10 16:00:00	307
2005-08-10 17:00:00	308.7
2005-08-10 18:00:00	310.3
2005-08-10 19:00:00	312
2005-08-10 20:00:00	314
2005-08-10 21:00:00	316
2005-08-10 22:00:00	318
2005-08-10 23:00:00	319.7
2005-08-11 00:00:00	321.3
2005-08-11 01:00:00	323
2005-08-11 02:00:00	324.7
2005-08-11 03:00:00	326.3
2005-08-11 04:00:00	328
2005-08-11 05:00:00	330
2005-08-11 06:00:00	332
2005-08-11 07:00:00	334
2005-08-11 08:00:00	337
2005-08-11 09:00:00	340
2005-08-11 10:00:00	343
2005-08-11 11:00:00	343
2005-08-11 12:00:00	343
2005-08-11 13:00:00	343
2005-08-11 14:00:00	344.7
2005-08-11 15:00:00	346.3
2005-08-11 16:00:00	348
2005-08-11 17:00:00	348
2005-08-11 18:00:00	348
2005-08-11 19:00:00	348
2005-08-11 20:00:00	348
2005-08-11 21:00:00	348
2005-08-11 22:00:00	348
2005-08-11 23:00:00	347.3
2005-08-12 00:00:00	346.7
2005-08-12 01:00:00	346
2005-08-12 02:00:00	346
2005-08-12 03:00:00	346
2005-08-12 04:00:00	346
2005-08-12 05:00:00	346
2005-08-12 06:00:00	346
2005-08-12 07:00:00	346
2005-08-12 08:00:00	346.7
2005-08-12 09:00:00	347.3
2005-08-12 10:00:00	348
2005-08-12 11:00:00	349
2005-08-12 12:00:00	350
2005-08-12 13:00:00	351
2005-08-12 14:00:00	352
2005-08-12 15:00:00	353
2005-08-12 16:00:00	354
2005-08-12 17:00:00	355
2005-08-12 18:00:00	356
2005-08-12 19:00:00	357
2005-08-12 20:00:00	357
2005-08-12 21:00:00	357
2005-08-12 22:00:00	357
2005-08-12 23:00:00	356
2005-08-13 00:00:00	355
2005-08-13 01:00:00	354
2005-08-13 02:00:00	353
2005-08-13 03:00:00	352
2005-08-13 04:00:00	351
2005-08-13 05:00:00	350
2005-08-13 06:00:00	349
2005-08-13 07:00:00	348
2005-08-13 08:00:00	346.2
2005-08-13 09:00:00	344.3
2005-08-13 10:00:00	342.5
2005-08-13 11:00:00	340.7
2005-08-13 12:00:00	338.8
2005-08-13 13:00:00	337
2005-08-13 14:00:00	335.5
2005-08-13 15:00:00	334
2005-08-13 16:00:00	332.5
2005-08-13 17:00:00	331
2005-08-13 18:00:00	329.5
2005-08-13 19:00:00	328
2005-08-13 20:00:00	327.2
2005-08-13 21:00:00	326.3
2005-08-13 22:00:00	325.5
2005-08-13 23:00:00	324.7
2005-08-14 00:00:00	323.8
2005-08-14 01:00:00	323
2005-08-14 02:00:00	321.7
2005-08-14 03:00:00	320.3
2005-08-14 04:00:00	319
2005-08-14 05:00:00	317.7
2005-08-14 06:00:00	316.3
2005-08-14 07:00:00	315
2005-08-14 08:00:00	314
2005-08-14 09:00:00	313
2005-08-14 10:00:00	312
2005-08-14 11:00:00	311
2005-08-14 12:00:00	310
2005-08-14 13:00:00	309
2005-08-14 14:00:00	308.2
2005-08-14 15:00:00	307.3
2005-08-14 16:00:00	306.5
2005-08-14 17:00:00	305.7
2005-08-14 18:00:00	304.8
2005-08-14 19:00:00	304
2005-08-14 20:00:00	303.2
2005-08-14 21:00:00	302.3
2005-08-14 22:00:00	301.5
2005-08-14 23:00:00	300.7
2005-08-15 00:00:00	299.8
2005-08-15 01:00:00	299
2005-08-15 02:00:00	297.7
2005-08-15 03:00:00	296.3
2005-08-15 04:00:00	295
2005-08-15 05:00:00	293.7
2005-08-15 06:00:00	292.3
2005-08-15 07:00:00	291
2005-08-15 08:00:00	290.5
2005-08-15 09:00:00	290
2005-08-15 10:00:00	289.5
2005-08-15 11:00:00	289
2005-08-15 12:00:00	288.5
2005-08-15 13:00:00	288
2005-08-15 14:00:00	287.2
2005-08-15 15:00:00	286.3
2005-08-15 16:00:00	285.5
2005-08-15 17:00:00	284.7
2005-08-15 18:00:00	283.8
2005-08-15 19:00:00	283
2005-08-15 20:00:00	282.2
2005-08-15 21:00:00	281.3
2005-08-15 22:00:00	280.5
2005-08-15 23:00:00	279.7
2005-08-16 00:00:00	278.8
2005-08-16 01:00:00	278
2005-08-16 02:00:00	277.7
2005-08-16 03:00:00	277.3
2005-08-16 04:00:00	277
2005-08-16 05:00:00	276.7
2005-08-16 06:00:00	276.3
2005-08-16 07:00:00	276
2005-08-16 08:00:00	275.2
2005-08-16 09:00:00	274.3
2005-08-16 10:00:00	273.5
2005-08-16 11:00:00	272.7
2005-08-16 12:00:00	271.8
2005-08-16 13:00:00	271
2005-08-16 14:00:00	271.8
2005-08-16 15:00:00	272.7
2005-08-16 16:00:00	273.5
2005-08-16 17:00:00	274.3
2005-08-16 18:00:00	275.2
2005-08-16 19:00:00	276
2005-08-16 20:00:00	275.5
2005-08-16 21:00:00	275
2005-08-16 22:00:00	274.5
2005-08-16 23:00:00	274
2005-08-17 00:00:00	273.5
2005-08-17 01:00:00	273
2005-08-17 02:00:00	272.7
2005-08-17 03:00:00	272.3
2005-08-17 04:00:00	272
2005-08-17 05:00:00	271.7
2005-08-17 06:00:00	271.3
2005-08-17 07:00:00	271
2005-08-17 08:00:00	270.2
2005-08-17 09:00:00	269.3
2005-08-17 10:00:00	268.5
2005-08-17 11:00:00	267.7
2005-08-17 12:00:00	266.8
2005-08-17 13:00:00	266
2005-08-17 14:00:00	266.8
2005-08-17 15:00:00	267.7
2005-08-17 16:00:00	268.5
2005-08-17 17:00:00	269.3
2005-08-17 18:00:00	270.2
2005-08-17 19:00:00	271
2005-08-17 20:00:00	270.2
2005-08-17 21:00:00	269.3
2005-08-17 22:00:00	268.5
2005-08-17 23:00:00	267.7
2005-08-18 00:00:00	266.8
2005-08-18 01:00:00	266
2005-08-18 02:00:00	265.5
2005-08-18 03:00:00	265
2005-08-18 04:00:00	264.5
2005-08-18 05:00:00	264
2005-08-18 06:00:00	263.5
2005-08-18 07:00:00	263
2005-08-18 08:00:00	262.7
2005-08-18 09:00:00	262.3
2005-08-18 10:00:00	262
2005-08-18 11:00:00	261.7
2005-08-18 12:00:00	261.3
2005-08-18 13:00:00	261
2005-08-18 14:00:00	260.2
2005-08-18 15:00:00	259.3
2005-08-18 16:00:00	258.5
2005-08-18 17:00:00	257.7
2005-08-18 18:00:00	256.8
2005-08-18 19:00:00	256
2005-08-18 20:00:00	255.2
2005-08-18 21:00:00	254.3
2005-08-18 22:00:00	253.5
2005-08-18 23:00:00	252.7
2005-08-19 00:00:00	251.8
2005-08-19 01:00:00	251
2005-08-19 02:00:00	249.7
2005-08-19 03:00:00	248.3
2005-08-19 04:00:00	247
2005-08-19 05:00:00	245.7
2005-08-19 06:00:00	244.3
2005-08-19 07:00:00	243
2005-08-19 08:00:00	241.8
2005-08-19 09:00:00	240.7
2005-08-19 10:00:00	239.5
2005-08-19 11:00:00	238.3
2005-08-19 12:00:00	237.2
2005-08-19 13:00:00	236
2005-08-19 14:00:00	235.2
2005-08-19 15:00:00	234.3
2005-08-19 16:00:00	233.5
2005-08-19 17:00:00	232.7
2005-08-19 18:00:00	231.8
2005-08-19 19:00:00	231
2005-08-19 20:00:00	230.3
2005-08-19 21:00:00	229.7
2005-08-19 22:00:00	229
2005-08-19 23:00:00	228.3
2005-08-20 00:00:00	227.7
2005-08-20 01:00:00	227
2005-08-20 02:00:00	226.5
2005-08-20 03:00:00	226
2005-08-20 04:00:00	225.5
