Discharge[m^3/s]:Instantaneous
Time	Q
2005-08-01 01:00:00	44
2005-08-01 02:00:00	44
2005-08-01 03:00:00	43.9
2005-08-01 04:00:00	43.9
2005-08-01 05:00:00	43.8
2005-08-01 06:00:00	43.8
2005-08-01 07:00:00	43.7
2005-08-01 08:00:00	43.7
2005-08-01 09:00:00	43.6
2005-08-01 10:00:00	43.6
2005-08-01 11:00:00	43.5
2005-08-01 12:00:00	43.5
2005-08-01 13:00:00	43.4
2005-08-01 14:00:00	43.3
2005-08-01 15:00:00	43.2
2005-08-01 16:00:00	43.1
2005-08-01 17:00:00	43
2005-08-01 18:00:00	42.9
2005-08-01 19:00:00	42.8
2005-08-01 20:00:00	42.7
2005-08-01 21:00:00	42.6
2005-08-01 22:00:00	42.5
2005-08-01 23:00:00	42.4
2005-08-02 00:00:00	42.3
2005-08-02 01:00:00	42.2
2005-08-02 02:00:00	42
2005-08-02 03:00:00	41.9
2005-08-02 04:00:00	41.7
2005-08-02 05:00:00	41.5
2005-08-02 06:00:00	41.4
2005-08-02 07:00:00	41.2
2005-08-02 08:00:00	41.1
2005-08-02 09:00:00	40.9
2005-08-02 10:00:00	40.8
2005-08-02 11:00:00	40.6
2005-08-02 12:00:00	40.5
2005-08-02 13:00:00	40.3
2005-08-02 14:00:00	40.2
2005-08-02 15:00:00	40.1
2005-08-02 16:00:00	40
2005-08-02 17:00:00	39.9
2005-08-02 18:00:00	39.8
2005-08-02 19:00:00	39.7
2005-08-02 20:00:00	39.6
2005-08-02 21:00:00	39.4
2005-08-02 22:00:00	39.3
2005-08-02 23:00:00	39.1
2005-08-03 00:00:00	39
2005-08-03 01:00:00	38.8
2005-08-03 02:00:00	38.7
2005-08-03 03:00:00	38.5
2005-08-03 04:00:00	38.4
2005-08-03 05:00:00	38.3
2005-08-03 06:00:00	38.1
2005-08-03 07:00:00	38
2005-08-03 08:00:00	38
2005-08-03 09:00:00	37.9
2005-08-03 10:00:00	37.9
2005-08-03 11:00:00	37.8
2005-08-03 12:00:00	37.8
2005-08-03 13:00:00	37.7
2005-08-03 14:00:00	37.7
2005-08-03 15:00:00	37.7
2005-08-03 16:00:00	37.7
2005-08-03 17:00:00	37.7
2005-08-03 18:00:00	37.7
2005-08-03 19:00:00	37.7
2005-08-03 20:00:00	37.6
2005-08-03 21:00:00	37.4
2005-08-03 22:00:00	37.3
2005-08-03 23:00:00	37.1
2005-08-04 00:00:00	37
2005-08-04 01:00:00	36.8
2005-08-04 02:00:00	36.6
2005-08-04 03:00:00	36.4
2005-08-04 04:00:00	36.3
2005-08-04 05:00:00	36.1
2005-08-04 06:00:00	35.9
2005-08-04 07:00:00	35.7
2005-08-04 08:00:00	35.6
2005-08-04 09:00:00	35.4
2005-08-04 10:00:00	35.3
2005-08-04 11:00:00	35.2
2005-08-04 12:00:00	35
2005-08-04 13:00:00	34.9
2005-08-04 14:00:00	34.8
2005-08-04 15:00:00	34.6
2005-08-04 16:00:00	34.5
2005-08-04 17:00:00	34.3
2005-08-04 18:00:00	34.2
2005-08-04 19:00:00	34
2005-08-04 20:00:00	34.2
2005-08-04 21:00:00	34.5
2005-08-04 22:00:00	34.7
2005-08-04 23:00:00	34.9
2005-08-05 00:00:00	35.2
2005-08-05 01:00:00	35.4
2005-08-05 02:00:00	35.7
2005-08-05 03:00:00	36.1
2005-08-05 04:00:00	36.4
2005-08-05 05:00:00	36.7
2005-08-05 06:00:00	37.1
2005-08-05 07:00:00	37.4
2005-08-05 08:00:00	38.2
2005-08-05 09:00:00	38.9
2005-08-05 10:00:00	39.7
2005-08-05 11:00:00	40.5
2005-08-05 12:00:00	41.4
2005-08-05 13:00:00	42.2
2005-08-05 14:00:00	43
2005-08-05 15:00:00	43.9
2005-08-05 16:00:00	44.7
2005-08-05 17:00:00	45.5
2005-08-05 18:00:00	46.4
2005-08-05 19:00:00	47.2
2005-08-05 20:00:00	47.5
2005-08-05 21:00:00	47.9
2005-08-05 22:00:00	48.2
2005-08-05 23:00:00	48.5
2005-08-06 00:00:00	48.9
2005-08-06 01:00:00	49.2
2005-08-06 02:00:00	49.2
2005-08-06 03:00:00	49.2
2005-08-06 04:00:00	49.2
2005-08-06 05:00:00	49.2
2005-08-06 06:00:00	49.2
2005-08-06 07:00:00	49.2
2005-08-06 08:00:00	49.1
2005-08-06 09:00:00	49
2005-08-06 10:00:00	48.9
2005-08-06 11:00:00	48.7
2005-08-06 12:00:00	48.6
2005-08-06 13:00:00	48.5
2005-08-06 14:00:00	48.5
2005-08-06 15:00:00	48.4
2005-08-06 16:00:00	48.4
2005-08-06 17:00:00	48.3
2005-08-06 18:00:00	48.3
2005-08-06 19:00:00	48.2
2005-08-06 20:00:00	48.4
2005-08-06 21:00:00	48.5
2005-08-06 22:00:00	48.7
2005-08-06 23:00:00	48.9
2005-08-07 00:00:00	49
2005-08-07 01:00:00	49.2
2005-08-07 02:00:00	49.4
2005-08-07 03:00:00	49.6
2005-08-07 04:00:00	49.9
2005-08-07 05:00:00	50.1
2005-08-07 06:00:00	50.3
2005-08-07 07:00:00	50.5
2005-08-07 08:00:00	50.8
2005-08-07 09:00:00	51.1
2005-08-07 10:00:00	51.4
2005-08-07 11:00:00	51.6
2005-08-07 12:00:00	51.9
2005-08-07 13:00:00	52.2
2005-08-07 14:00:00	52.4
2005-08-07 15:00:00	52.7
2005-08-07 16:00:00	52.9
2005-08-07 17:00:00	53.1
2005-08-07 18:00:00	53.4
2005-08-07 19:00:00	53.6
2005-08-07 20:00:00	53.8
2005-08-07 21:00:00	54
2005-08-07 22:00:00	54.2
2005-08-07 23:00:00	54.3
2005-08-08 00:00:00	54.5
2005-08-08 01:00:00	54.7
2005-08-08 02:00:00	54.9
2005-08-08 03:00:00	55.1
2005-08-08 04:00:00	55.3
2005-08-08 05:00:00	55.4
2005-08-08 06:00:00	55.6
2005-08-08 07:00:00	55.8
2005-08-08 08:00:00	55.9
2005-08-08 09:00:00	55.9
2005-08-08 10:00:00	56
2005-08-08 11:00:00	56
2005-08-08 12:00:00	56.1
2005-08-08 13:00:00	56.1
2005-08-08 14:00:00	56.2
2005-08-08 15:00:00	56.2
2005-08-08 16:00:00	56.3
2005-08-08 17:00:00	56.4
2005-08-08 18:00:00	56.4
2005-08-08 19:00:00	56.5
2005-08-08 20:00:00	56.6
2005-08-08 21:00:00	56.6
2005-08-08 22:00:00	56.7
2005-08-08 23:00:00	56.8
2005-08-09 00:00:00	56.8
2005-08-09 01:00:00	56.9
2005-08-09 02:00:00	56.9
2005-08-09 03:00:00	56.9
2005-08-09 04:00:00	56.9
2005-08-09 05:00:00	56.9
2005-08-09 06:00:00	56.9
2005-08-09 07:00:00	56.9
2005-08-09 08:00:00	57
2005-08-09 09:00:00	57
2005-08-09 10:00:00	57.1
2005-08-09 11:00:00	57.1
2005-08-09 12:00:00	57.2
2005-08-09 13:00:00	57.2
2005-08-09 14:00:00	57.3
2005-08-09 15:00:00	57.3
2005-08-09 16:00:00	57.4
2005-08-09 17:00:00	57.5
2005-08-09 18:00:00	57.5
2005-08-09 19:00:00	57.6
2005-08-09 20:00:00	57.7
2005-08-09 21:00:00	57.8
2005-08-09 22:00:00	58
2005-08-09 23:00:00	58.1
2005-08-10 00:00:00	58.2
2005-08-10 01:00:00	58.3
2005-08-10 02:00:00	58.4
2005-08-10 03:00:00	58.5
2005-08-10 04:00:00	58.7
2005-08-10 05:00:00	58.8
2005-08-10 06:00:00	58.9
2005-08-10 07:00:00	59
2005-08-10 08:00:00	59.5
2005-08-10 09:00:00	60
2005-08-10 10:00:00	60.5
2005-08-10 11:00:00	61
2005-08-10 12:00:00	61.5
2005-08-10 13:00:00	62
2005-08-10 14:00:00	62.2
2005-08-10 15:00:00	62.4
2005-08-10 16:00:00	62.6
2005-08-10 17:00:00	62.7
2005-08-10 18:00:00	62.9
2005-08-10 19:00:00	63.1
2005-08-10 20:00:00	63.5
2005-08-10 21:00:00	63.9
2005-08-10 22:00:00	64.3
2005-08-10 23:00:00	64.6
2005-08-11 00:00:00	65
2005-08-11 01:00:00	65.4
2005-08-11 02:00:00	66.6
2005-08-11 03:00:00	67.7
2005-08-11 04:00:00	68.9
2005-08-11 05:00:00	70.1
2005-08-11 06:00:00	71.3
2005-08-11 07:00:00	72.5
2005-08-11 08:00:00	73.3
2005-08-11 09:00:00	74.1
2005-08-11 10:00:00	74.9
2005-08-11 11:00:00	75.6
2005-08-11 12:00:00	76.2
2005-08-11 13:00:00	76.9
2005-08-11 14:00:00	77.2
2005-08-11 15:00:00	77.4
2005-08-11 16:00:00	77.7
2005-08-11 17:00:00	77.8
2005-08-11 18:00:00	78
2005-08-11 19:00:00	78.1
2005-08-11 20:00:00	78.2
2005-08-11 21:00:00	78.4
2005-08-11 22:00:00	78.5
2005-08-11 23:00:00	78.6
2005-08-12 00:00:00	78.8
2005-08-12 01:00:00	78.9
2005-08-12 02:00:00	79
2005-08-12 03:00:00	79
2005-08-12 04:00:00	79.1
2005-08-12 05:00:00	79.2
2005-08-12 06:00:00	79.2
2005-08-12 07:00:00	79.3
2005-08-12 08:00:00	79.4
2005-08-12 09:00:00	79.6
2005-08-12 10:00:00	79.7
2005-08-12 11:00:00	79.8
2005-08-12 12:00:00	80
2005-08-12 13:00:00	80.1
2005-08-12 14:00:00	80.3
2005-08-12 15:00:00	80.4
2005-08-12 16:00:00	80.6
2005-08-12 17:00:00	80.7
2005-08-12 18:00:00	80.9
2005-08-12 19:00:00	81
2005-08-12 20:00:00	81
2005-08-12 21:00:00	81
2005-08-12 22:00:00	81
2005-08-12 23:00:00	81
2005-08-13 00:00:00	81
2005-08-13 01:00:00	81
2005-08-13 02:00:00	81
2005-08-13 03:00:00	81
2005-08-13 04:00:00	81
2005-08-13 05:00:00	81
2005-08-13 06:00:00	81
2005-08-13 07:00:00	81
2005-08-13 08:00:00	80.9
2005-08-13 09:00:00	80.8
2005-08-13 10:00:00	80.8
2005-08-13 11:00:00	80.7
2005-08-13 12:00:00	80.6
2005-08-13 13:00:00	80.5
2005-08-13 14:00:00	80.4
2005-08-13 15:00:00	80.2
2005-08-13 16:00:00	80.1
2005-08-13 17:00:00	80
2005-08-13 18:00:00	79.8
